"id_tarifa","id_region","mes","base","intermedia","punta"
198,486,"ENERO",1.0132,1.8049,2.0325
199,487,"ENERO",1.0132,1.8049,2.0325
200,531,"ENERO",0.9761,1.7411,1.9589
201,1381,"ENERO",0.9761,1.7411,1.9589
202,1904,"ENERO",0.9761,1.7411,1.9589
203,538,"ENERO",0.9761,1.7411,1.9589
204,1378,"ENERO",0.9761,1.7411,1.9589
205,537,"ENERO",0.9761,1.7411,1.9589
206,2010,"ENERO",0.9761,1.7411,1.9589
207,530,"ENERO",0.9761,1.7411,1.9589
208,497,"ENERO",1.0154,1.8023,2.0533
209,498,"ENERO",0.9761,1.7411,1.9589
210,1387,"ENERO",1.0132,1.8049,2.0325
211,559,"ENERO",1.0132,1.8049,2.0325
212,582,"ENERO",1.0132,1.8049,2.0325
213,555,"ENERO",1.0132,1.8049,2.0325
214,570,"ENERO",1.0132,1.8049,2.0325
215,1622,"ENERO",1.0132,1.8049,2.0325
216,1388,"ENERO",1.0132,1.8049,2.0325
217,597,"ENERO",1.0132,1.8049,2.0325
218,571,"ENERO",1.0154,1.8023,2.0533
219,572,"ENERO",1.0132,1.8049,2.0325
220,573,"ENERO",0.9295,1.6403,1.8564
221,1803,"ENERO",1.0132,1.8049,2.0325
222,560,"ENERO",0.9295,1.6403,1.8564
223,2036,"ENERO",1.0132,1.8049,2.0325
224,568,"ENERO",0.9295,1.6403,1.8564
225,569,"ENERO",1.0132,1.8049,2.0325
226,1405,"ENERO",1.0154,1.8023,2.0533
227,1406,"ENERO",1.0132,1.8049,2.0325
228,628,"ENERO",0.9295,1.6403,1.8564
229,615,"ENERO",0.9295,1.6403,1.8564
230,619,"ENERO",0.9295,1.6403,1.8564
231,605,"ENERO",0.9295,1.6403,1.8564
232,611,"ENERO",0.9295,1.6403,1.8564
233,604,"ENERO",0.9295,1.6403,1.8564
234,635,"ENERO",1.0107,1.8057,2.0379
235,636,"ENERO",0.9295,1.6403,1.8564
236,631,"ENERO",0.9295,1.6403,1.8564
237,629,"ENERO",0.9295,1.6403,1.8564
238,606,"ENERO",0.9295,1.6403,1.8564
239,627,"ENERO",0.9295,1.6403,1.8564
240,622,"ENERO",0.9295,1.6403,1.8564
241,632,"ENERO",0.9295,1.6403,1.8564
242,614,"ENERO",0.9295,1.6403,1.8564
243,623,"ENERO",0.9295,1.6403,1.8564
244,644,"ENERO",0.9761,1.7411,1.9589
245,657,"ENERO",0.9761,1.7411,1.9589
246,641,"ENERO",0.9761,1.7411,1.9589
247,638,"ENERO",0.9761,1.7411,1.9589
248,646,"ENERO",0.9761,1.7411,1.9589
249,647,"ENERO",0.9761,1.7411,1.9589
250,640,"ENERO",0.9761,1.7411,1.9589
251,650,"ENERO",0.9761,1.7411,1.9589
252,643,"ENERO",0.9761,1.7411,1.9589
253,654,"ENERO",0.9761,1.7411,1.9589
254,652,"ENERO",0.9761,1.7411,1.9589
255,645,"ENERO",0.9761,1.7411,1.9589
256,649,"ENERO",0.9761,1.7411,1.9589
257,656,"ENERO",0.9761,1.7411,1.9589
258,639,"ENERO",0.9761,1.7411,1.9589
259,659,"ENERO",0.9831,1.5253,1.6552
260,663,"ENERO",0.9831,1.5253,1.6552
261,673,"ENERO",0.9831,1.5253,1.6552
262,665,"ENERO",0.9831,1.5253,1.6552
263,697,"ENERO",0.9831,1.5253,1.6552
264,677,"ENERO",0.9831,1.5253,1.6552
265,674,"ENERO",0.9831,1.5253,1.6552
266,689,"ENERO",0.9831,1.5253,1.6552
267,1409,"ENERO",0.9831,1.5253,1.6552
268,678,"ENERO",0.9831,1.5253,1.6552
269,693,"ENERO",0.9831,1.5253,1.6552
270,669,"ENERO",0.9831,1.5253,1.6552
271,668,"ENERO",0.9831,1.5253,1.6552
272,685,"ENERO",0.9831,1.5253,1.6552
273,694,"ENERO",0.9831,1.5253,1.6552
274,745,"ENERO",0.9731,1.688,1.8931
275,2164,"ENERO",0.9731,1.688,1.8931
276,2058,"ENERO",0.9731,1.688,1.8931
277,2324,"ENERO",0.9731,1.688,1.8931
278,2241,"ENERO",0.9731,1.688,1.8931
279,2083,"ENERO",0.9731,1.688,1.8931
280,2074,"ENERO",0.9731,1.688,1.8931
281,1813,"ENERO",0.8945,1.5718,1.7655
282,2405,"ENERO",0.9731,1.688,1.8931
283,2149,"ENERO",0.9731,1.688,1.8931
284,1412,"ENERO",0.9731,1.688,1.8931
285,740,"ENERO",0.9731,1.688,1.8931
286,2390,"ENERO",0.9731,1.688,1.8931
287,2265,"ENERO",0.9731,1.688,1.8931
288,2226,"ENERO",0.8945,1.5718,1.7655
289,2545,"ENERO",1.0107,1.8057,2.0379
290,1671,"ENERO",1.0107,1.8057,2.0379
291,2495,"ENERO",0.8945,1.5718,1.7655
292,1948,"ENERO",1.0107,1.8057,2.0379
293,1653,"ENERO",0.8945,1.5718,1.7655
294,812,"ENERO",0.8945,1.5718,1.7655
295,780,"ENERO",1.0107,1.8057,2.0379
296,1841,"ENERO",1.0107,1.8057,2.0379
297,1953,"ENERO",1.0107,1.8057,2.0379
298,1438,"ENERO",0.8945,1.5718,1.7655
299,786,"ENERO",1.0107,1.8057,2.0379
300,774,"ENERO",0.8945,1.5718,1.7655
301,2530,"ENERO",1.0107,1.8057,2.0379
302,775,"ENERO",1.0107,1.8057,2.0379
303,1441,"ENERO",1.0107,1.8057,2.0379
304,818,"ENERO",1.0154,1.8023,2.0533
305,817,"ENERO",1.0154,1.8023,2.0533
306,822,"ENERO",1.0154,1.8023,2.0533
307,815,"ENERO",0.963,1.6276,1.8859
308,823,"ENERO",0.963,1.6276,1.8859
309,814,"ENERO",1.0154,1.8023,2.0533
310,828,"ENERO",1.0154,1.8023,2.0533
311,827,"ENERO",1.0154,1.8023,2.0533
312,813,"ENERO",1.0154,1.8023,2.0533
313,829,"ENERO",1.0154,1.8023,2.0533
314,821,"ENERO",1.0154,1.8023,2.0533
315,830,"ENERO",1.0154,1.8023,2.0533
316,819,"ENERO",1.0154,1.8023,2.0533
317,825,"ENERO",1.0154,1.8023,2.0533
318,824,"ENERO",1.0154,1.8023,2.0533
319,837,"ENERO",1.1875,1.9982,2.2295
320,841,"ENERO",1.1875,1.9982,2.2295
321,840,"ENERO",1.1875,1.9982,2.2295
322,836,"ENERO",1.1875,1.9982,2.2295
323,833,"ENERO",1.1875,1.9982,2.2295
324,831,"ENERO",1.1875,1.9982,2.2295
325,834,"ENERO",1.1875,1.9982,2.2295
326,832,"ENERO",1.1875,1.9982,2.2295
327,839,"ENERO",1.1875,1.9982,2.2295
328,838,"ENERO",1.1875,1.9982,2.2295
329,835,"ENERO",1.1875,1.9982,2.2295
330,1674,"ENERO",0.963,1.6276,1.8859
331,882,"ENERO",0.963,1.6276,1.8859
332,853,"ENERO",0.963,1.6276,1.8859
333,1857,"ENERO",0.963,1.6276,1.8859
334,888,"ENERO",0.963,1.6276,1.8859
335,865,"ENERO",0.963,1.6276,1.8859
336,849,"ENERO",0.963,1.6276,1.8859
337,884,"ENERO",0.963,1.6276,1.8859
338,1858,"ENERO",0.963,1.6276,1.8859
339,1677,"ENERO",0.963,1.6276,1.8859
340,885,"ENERO",0.963,1.6276,1.8859
341,852,"ENERO",0.963,1.6276,1.8859
342,857,"ENERO",0.963,1.6276,1.8859
343,860,"ENERO",0.963,1.6276,1.8859
344,844,"ENERO",1.0154,1.8023,2.0533
345,892,"ENERO",0.9336,1.4955,1.6575
346,895,"ENERO",0.9336,1.4955,1.6575
347,906,"ENERO",0.9336,1.4955,1.6575
348,910,"ENERO",0.9336,1.4955,1.6575
349,900,"ENERO",0.9336,1.4955,1.6575
350,904,"ENERO",0.9336,1.4955,1.6575
351,905,"ENERO",0.9336,1.4955,1.6575
352,902,"ENERO",0.9336,1.4955,1.6575
353,908,"ENERO",0.9336,1.4955,1.6575
354,901,"ENERO",0.9336,1.4955,1.6575
355,898,"ENERO",0.9336,1.4955,1.6575
356,907,"ENERO",0.9336,1.4955,1.6575
357,903,"ENERO",0.9336,1.4955,1.6575
358,909,"ENERO",0.9336,1.4955,1.6575
359,893,"ENERO",0.9336,1.4955,1.6575
360,950,"ENERO",0.9336,1.4955,1.6575
361,1466,"ENERO",0.9336,1.4955,1.6575
362,957,"ENERO",0.9336,1.4955,1.6575
363,928,"ENERO",0.9336,1.4955,1.6575
364,920,"ENERO",0.9336,1.4955,1.6575
365,925,"ENERO",0.9336,1.4955,1.6575
366,937,"ENERO",0.9336,1.4955,1.6575
367,1472,"ENERO",0.9336,1.4955,1.6575
368,1961,"ENERO",0.9336,1.4955,1.6575
369,921,"ENERO",0.9336,1.4955,1.6575
370,923,"ENERO",0.9336,1.4955,1.6575
371,1470,"ENERO",0.9336,1.4955,1.6575
372,1678,"ENERO",0.9336,1.4955,1.6575
373,933,"ENERO",0.9336,1.4955,1.6575
374,1467,"ENERO",0.9336,1.4955,1.6575
375,974,"ENERO",0.9731,1.688,1.8931
376,965,"ENERO",0.9731,1.688,1.8931
377,978,"ENERO",0.9731,1.688,1.8931
378,968,"ENERO",0.9731,1.688,1.8931
379,969,"ENERO",0.9731,1.688,1.8931
380,973,"ENERO",0.9731,1.688,1.8931
381,962,"ENERO",0.8945,1.5718,1.7655
382,963,"ENERO",0.9731,1.688,1.8931
383,976,"ENERO",0.9731,1.688,1.8931
384,967,"ENERO",0.9731,1.688,1.8931
385,977,"ENERO",0.9731,1.688,1.8931
386,972,"ENERO",0.9731,1.688,1.8931
387,971,"ENERO",0.9731,1.688,1.8931
388,970,"ENERO",0.9731,1.688,1.8931
389,964,"ENERO",0.9731,1.688,1.8931
390,975,"ENERO",0.9731,1.688,1.8931
391,1010,"ENERO",0.9831,1.5253,1.6552
392,1011,"ENERO",0.9831,1.5253,1.6552
393,1001,"ENERO",0.963,1.6276,1.8859
394,998,"ENERO",0.9831,1.5253,1.6552
395,1000,"ENERO",0.963,1.6276,1.8859
396,985,"ENERO",0.963,1.6276,1.8859
397,988,"ENERO",0.9831,1.5253,1.6552
398,990,"ENERO",0.963,1.6276,1.8859
399,994,"ENERO",0.963,1.6276,1.8859
400,991,"ENERO",0.963,1.6276,1.8859
401,1005,"ENERO",0.9831,1.5253,1.6552
402,1017,"ENERO",0.963,1.6276,1.8859
403,1003,"ENERO",0.963,1.6276,1.8859
404,983,"ENERO",0.963,1.6276,1.8859
405,1056,"ENERO",1.0107,1.8057,2.0379
406,1686,"ENERO",1.0107,1.8057,2.0379
407,1043,"ENERO",1.0107,1.8057,2.0379
408,1050,"ENERO",1.0107,1.8057,2.0379
409,1047,"ENERO",1.0107,1.8057,2.0379
410,1064,"ENERO",1.0107,1.8057,2.0379
411,1041,"ENERO",1.0107,1.8057,2.0379
412,1044,"ENERO",1.0107,1.8057,2.0379
413,1046,"ENERO",1.0107,1.8057,2.0379
414,1029,"ENERO",1.0107,1.8057,2.0379
415,1039,"ENERO",1.0107,1.8057,2.0379
416,1864,"ENERO",1.0107,1.8057,2.0379
417,1065,"ENERO",1.0107,1.8057,2.0379
418,1048,"ENERO",1.0107,1.8057,2.0379
419,1863,"ENERO",1.0107,1.8057,2.0379
420,1687,"ENERO",0.8945,1.5718,1.7655
421,1688,"ENERO",0.9731,1.688,1.8931
422,2583,"ENERO",0.8945,1.5718,1.7655
423,1121,"ENERO",0.8945,1.5718,1.7655
424,2608,"ENERO",0.8945,1.5718,1.7655
425,2660,"ENERO",0.8945,1.5718,1.7655
426,1973,"ENERO",0.8945,1.5718,1.7655
427,2643,"ENERO",0.8945,1.5718,1.7655
428,1969,"ENERO",0.8945,1.5718,1.7655
429,2578,"ENERO",0.8945,1.5718,1.7655
430,1085,"ENERO",0.8945,1.5718,1.7655
431,1971,"ENERO",0.8945,1.5718,1.7655
432,2605,"ENERO",0.8945,1.5718,1.7655
433,2573,"ENERO",0.8945,1.5718,1.7655
434,1099,"ENERO",0.8945,1.5718,1.7655
435,1699,"ENERO",0.963,1.6276,1.8859
436,1700,"ENERO",0.963,1.6276,1.8859
437,1709,"ENERO",1.1875,1.9982,2.2295
438,1884,"ENERO",1.1875,1.9982,2.2295
439,1159,"ENERO",1.1875,1.9982,2.2295
440,1172,"ENERO",1.1875,1.9982,2.2295
441,2671,"ENERO",1.1875,1.9982,2.2295
442,1144,"ENERO",1.1875,1.9982,2.2295
443,1173,"ENERO",1.1875,1.9982,2.2295
444,2665,"ENERO",1.1875,1.9982,2.2295
445,2676,"ENERO",1.1875,1.9982,2.2295
446,2677,"ENERO",1.1875,1.9982,2.2295
447,1511,"ENERO",1.1875,1.9982,2.2295
448,1985,"ENERO",1.1875,1.9982,2.2295
449,1136,"ENERO",1.1875,1.9982,2.2295
450,1987,"ENERO",1.1875,1.9982,2.2295
451,1155,"ENERO",1.1875,1.9982,2.2295
452,1190,"ENERO",1.0154,1.8023,2.0533
453,1177,"ENERO",1.0154,1.8023,2.0533
454,1197,"ENERO",1.0154,1.8023,2.0533
455,1194,"ENERO",1.0154,1.8023,2.0533
456,1211,"ENERO",0.9761,1.7411,1.9589
457,1209,"ENERO",1.0154,1.8023,2.0533
458,1198,"ENERO",1.0154,1.8023,2.0533
459,1187,"ENERO",1.0154,1.8023,2.0533
460,1179,"ENERO",1.0154,1.8023,2.0533
461,1202,"ENERO",1.0154,1.8023,2.0533
462,1199,"ENERO",1.0154,1.8023,2.0533
463,1216,"ENERO",1.0154,1.8023,2.0533
464,1184,"ENERO",1.0154,1.8023,2.0533
465,1225,"ENERO",1.0154,1.8023,2.0533
466,1181,"ENERO",1.0154,1.8023,2.0533
467,38,"FEBRERO",1.0234,1.818,2.0713
468,41,"FEBRERO",1.0234,1.818,2.0713
469,37,"FEBRERO",1.0234,1.818,2.0713
470,42,"FEBRERO",1.0234,1.818,2.0713
471,45,"FEBRERO",1.0234,1.818,2.0713
472,44,"FEBRERO",1.0234,1.818,2.0713
473,43,"FEBRERO",1.0234,1.818,2.0713
474,47,"FEBRERO",1.0234,1.818,2.0713
475,46,"FEBRERO",1.0234,1.818,2.0713
476,40,"FEBRERO",1.0234,1.818,2.0713
477,39,"FEBRERO",1.0234,1.818,2.0713
478,49,"FEBRERO",0.5934,0.9218,1.2444
479,50,"FEBRERO",0.5934,0.9218,1.2444
480,48,"FEBRERO",0.5934,0.9218,1.2444
481,52,"FEBRERO",0.5934,0.9218,1.2444
482,51,"FEBRERO",0.5934,0.9218,1.2444
483,53,"FEBRERO",2.0329,2.5814,3.6339
484,57,"FEBRERO",2.0329,2.5814,3.6339
485,55,"FEBRERO",2.0329,2.5814,3.6339
486,54,"FEBRERO",2.0329,2.5814,3.6339
487,56,"FEBRERO",2.0329,2.5814,3.6339
488,63,"FEBRERO",1.1972,2.0157,2.2493
489,65,"FEBRERO",1.1972,2.0157,2.2493
490,60,"FEBRERO",1.1972,2.0157,2.2493
491,66,"FEBRERO",0.9806,1.7025,1.9096
492,67,"FEBRERO",1.1972,2.0157,2.2493
493,68,"FEBRERO",1.1972,2.0157,2.2493
494,59,"FEBRERO",1.1972,2.0157,2.2493
495,62,"FEBRERO",1.1972,2.0157,2.2493
496,64,"FEBRERO",1.1972,2.0157,2.2493
497,58,"FEBRERO",1.1972,2.0157,2.2493
498,61,"FEBRERO",1.1972,2.0157,2.2493
499,1341,"FEBRERO",0.9806,1.7025,1.9096
500,1584,"FEBRERO",0.9806,1.7025,1.9096
501,93,"FEBRERO",0.9806,1.7025,1.9096
502,1232,"FEBRERO",0.9806,1.7025,1.9096
503,1229,"FEBRERO",0.9806,1.7025,1.9096
504,90,"FEBRERO",0.9806,1.7025,1.9096
505,73,"FEBRERO",0.9806,1.7025,1.9096
506,82,"FEBRERO",0.9806,1.7025,1.9096
507,116,"FEBRERO",0.9806,1.7025,1.9096
508,69,"FEBRERO",0.9806,1.7025,1.9096
509,96,"FEBRERO",0.9806,1.7025,1.9096
510,1230,"FEBRERO",0.9806,1.7025,1.9096
511,1734,"FEBRERO",0.9806,1.7025,1.9096
512,1242,"FEBRERO",0.9806,1.7025,1.9096
513,1311,"FEBRERO",0.9806,1.7025,1.9096
514,1248,"FEBRERO",0.9911,1.5763,1.8447
515,148,"FEBRERO",0.9911,1.5763,1.8447
516,1244,"FEBRERO",0.9911,1.5763,1.8447
517,137,"FEBRERO",0.9911,1.5763,1.8447
518,1245,"FEBRERO",0.9911,1.5763,1.8447
519,126,"FEBRERO",0.9911,1.5763,1.8447
520,152,"FEBRERO",0.9911,1.5763,1.8447
521,167,"FEBRERO",0.9911,1.5763,1.8447
522,1722,"FEBRERO",0.9911,1.5763,1.8447
523,150,"FEBRERO",0.9911,1.5763,1.8447
524,165,"FEBRERO",0.9911,1.5763,1.8447
525,163,"FEBRERO",0.9911,1.5763,1.8447
526,1345,"FEBRERO",0.9911,1.5763,1.8447
527,158,"FEBRERO",0.9911,1.5763,1.8447
528,131,"FEBRERO",0.9911,1.5763,1.8447
529,175,"FEBRERO",1.0827,1.7857,2.0882
530,183,"FEBRERO",1.0827,1.7857,2.0882
531,179,"FEBRERO",1.075,1.7754,2.0732
532,174,"FEBRERO",1.0827,1.7857,2.0882
533,180,"FEBRERO",1.0721,1.763,2.061
534,180,"FEBRERO",1.075,1.7754,2.0732
535,180,"FEBRERO",1.0827,1.7857,2.0882
536,178,"FEBRERO",1.075,1.7754,2.0732
537,171,"FEBRERO",1.0827,1.7857,2.0882
538,172,"FEBRERO",1.0721,1.763,2.061
539,172,"FEBRERO",1.075,1.7754,2.0732
540,176,"FEBRERO",1.0827,1.7857,2.0882
541,181,"FEBRERO",1.0721,1.763,2.061
542,181,"FEBRERO",1.075,1.7754,2.0732
543,170,"FEBRERO",1.075,1.7754,2.0732
544,170,"FEBRERO",1.0827,1.7857,2.0882
545,182,"FEBRERO",1.0721,1.763,2.061
546,182,"FEBRERO",1.075,1.7754,2.0732
547,169,"FEBRERO",1.075,1.7754,2.0732
548,173,"FEBRERO",1.075,1.7754,2.0732
549,173,"FEBRERO",1.0827,1.7857,2.0882
550,177,"FEBRERO",1.075,1.7754,2.0732
