"id_infraestructura","id_region","mes","distribucion","capacidad"
101,230,"ENERO",160.81,376.53
102,231,"ENERO",160.81,376.53
103,229,"ENERO",160.81,376.53
104,223,"ENERO",160.81,376.53
105,225,"ENERO",160.81,376.53
106,232,"ENERO",160.81,376.53
107,228,"ENERO",160.81,376.53
108,226,"ENERO",160.81,376.53
109,227,"ENERO",160.81,376.53
110,246,"ENERO",75.53,385.88
111,247,"ENERO",75.53,385.88
112,241,"ENERO",75.53,385.88
113,266,"ENERO",75.53,385.88
114,242,"ENERO",75.53,385.88
115,249,"ENERO",75.53,385.88
116,243,"ENERO",75.53,385.88
117,255,"ENERO",75.53,385.88
118,248,"ENERO",75.53,385.88
119,235,"ENERO",75.53,385.88
120,252,"ENERO",75.53,385.88
121,238,"ENERO",93.96,376.68
122,257,"ENERO",75.53,385.88
123,269,"ENERO",75.53,385.88
124,262,"ENERO",75.53,385.88
125,285,"ENERO",63.69,385.88
126,306,"ENERO",90.51,385.88
127,1259,"ENERO",101.35,376.68
128,1260,"ENERO",228.72,350.44
129,1539,"ENERO",90.51,385.88
130,293,"ENERO",228.72,350.44
131,1588,"ENERO",70.7,385.88
132,271,"ENERO",228.72,350.44
133,304,"ENERO",228.72,350.44
134,305,"ENERO",70.7,385.88
135,308,"ENERO",70.7,385.88
136,281,"ENERO",228.72,350.44
137,309,"ENERO",228.72,350.44
138,310,"ENERO",70.7,385.88
139,277,"ENERO",228.72,350.44
140,275,"ENERO",70.7,385.88
141,1778,"ENERO",228.72,350.44
142,1538,"ENERO",90.51,385.88
143,356,"ENERO",101.35,376.68
144,338,"ENERO",101.35,376.68
145,360,"ENERO",101.35,376.68
146,344,"ENERO",101.35,376.68
147,337,"ENERO",101.35,376.68
148,333,"ENERO",101.35,376.68
149,367,"ENERO",101.35,376.68
150,372,"ENERO",101.35,376.68
151,342,"ENERO",101.35,376.68
152,343,"ENERO",160.81,376.53
153,369,"ENERO",101.35,376.68
154,339,"ENERO",101.35,376.68
155,347,"ENERO",101.35,376.68
156,366,"ENERO",101.35,376.68
157,335,"ENERO",101.35,376.68
158,336,"ENERO",160.81,376.53
159,328,"ENERO",101.35,376.68
160,417,"ENERO",228.72,350.44
161,1785,"ENERO",228.72,350.44
162,392,"ENERO",228.72,350.44
163,415,"ENERO",228.72,350.44
164,404,"ENERO",228.72,350.44
165,1545,"ENERO",228.72,350.44
166,394,"ENERO",228.72,350.44
167,391,"ENERO",228.72,350.44
168,1600,"ENERO",228.72,350.44
169,1269,"ENERO",228.72,350.44
170,1360,"ENERO",228.72,350.44
171,1599,"ENERO",228.72,350.44
172,385,"ENERO",228.72,350.44
173,1595,"ENERO",228.72,350.44
174,409,"ENERO",228.72,350.44
175,464,"ENERO",154.72,373.18
176,1601,"ENERO",101.35,376.68
177,1791,"ENERO",154.72,373.18
178,436,"ENERO",101.35,376.68
179,437,"ENERO",154.72,373.18
180,1548,"ENERO",128.8,376.68
181,1284,"ENERO",128.8,376.68
182,455,"ENERO",128.8,376.68
183,456,"ENERO",128.8,376.68
184,443,"ENERO",154.72,373.18
185,1549,"ENERO",154.72,373.18
186,445,"ENERO",154.72,373.18
187,1285,"ENERO",101.35,376.68
188,1550,"ENERO",154.72,373.18
189,462,"ENERO",154.72,373.18
190,1789,"ENERO",154.72,373.18
191,1278,"ENERO",154.72,373.18
192,1299,"ENERO",165.93,376.68
193,515,"ENERO",160.81,376.53
194,516,"ENERO",160.81,376.53
195,1602,"ENERO",165.93,376.68
196,532,"ENERO",165.93,376.68
197,1604,"ENERO",165.93,376.68
198,486,"ENERO",160.81,376.53
199,487,"ENERO",160.81,376.53
200,531,"ENERO",165.93,376.68
201,1381,"ENERO",165.93,376.68
202,1904,"ENERO",165.93,376.68
203,538,"ENERO",165.93,376.68
204,1378,"ENERO",165.93,376.68
205,537,"ENERO",165.93,376.68
206,2010,"ENERO",165.93,376.68
207,530,"ENERO",165.93,376.68
208,497,"ENERO",101.35,376.68
209,498,"ENERO",165.93,376.68
210,1387,"ENERO",160.81,376.53
211,559,"ENERO",160.81,376.53
212,582,"ENERO",160.81,376.53
213,555,"ENERO",160.81,376.53
214,570,"ENERO",160.81,376.53
215,1622,"ENERO",160.81,376.53
216,1388,"ENERO",160.81,376.53
217,597,"ENERO",160.81,376.53
218,571,"ENERO",101.35,376.68
219,572,"ENERO",160.81,376.53
220,573,"ENERO",228.72,350.44
221,1803,"ENERO",160.81,376.53
222,560,"ENERO",228.72,350.44
223,2036,"ENERO",160.81,376.53
224,568,"ENERO",228.72,350.44
225,569,"ENERO",160.81,376.53
226,1405,"ENERO",101.35,376.68
227,1406,"ENERO",160.81,376.53
228,628,"ENERO",228.72,350.44
229,615,"ENERO",228.72,350.44
230,619,"ENERO",228.72,350.44
231,605,"ENERO",228.72,350.44
232,611,"ENERO",228.72,350.44
233,604,"ENERO",228.72,350.44
234,635,"ENERO",154.72,373.18
235,636,"ENERO",228.72,350.44
236,631,"ENERO",228.72,350.44
237,629,"ENERO",228.72,350.44
238,606,"ENERO",228.72,350.44
239,627,"ENERO",228.72,350.44
240,622,"ENERO",228.72,350.44
241,632,"ENERO",228.72,350.44
242,614,"ENERO",228.72,350.44
243,623,"ENERO",228.72,350.44
244,644,"ENERO",165.93,376.68
245,657,"ENERO",165.93,376.68
246,641,"ENERO",165.93,376.68
247,638,"ENERO",165.93,376.68
248,646,"ENERO",165.93,376.68
249,647,"ENERO",165.93,376.68
250,640,"ENERO",165.93,376.68
251,650,"ENERO",165.93,376.68
252,643,"ENERO",165.93,376.68
253,654,"ENERO",165.93,376.68
254,652,"ENERO",165.93,376.68
255,645,"ENERO",165.93,376.68
256,649,"ENERO",165.93,376.68
257,656,"ENERO",165.93,376.68
258,639,"ENERO",165.93,376.68
259,659,"ENERO",59.81,385.88
260,663,"ENERO",59.81,385.88
261,673,"ENERO",59.81,385.88
262,665,"ENERO",59.81,385.88
263,697,"ENERO",59.81,385.88
264,677,"ENERO",59.81,385.88
265,674,"ENERO",59.81,385.88
266,689,"ENERO",59.81,385.88
267,1409,"ENERO",59.81,385.88
268,678,"ENERO",59.81,385.88
269,693,"ENERO",59.81,385.88
270,669,"ENERO",59.81,385.88
271,668,"ENERO",59.81,385.88
272,685,"ENERO",59.81,385.88
273,694,"ENERO",59.81,385.88
274,745,"ENERO",146.44,331.33
275,2164,"ENERO",146.44,331.33
276,2058,"ENERO",146.44,331.33
277,2324,"ENERO",146.44,331.33
278,2241,"ENERO",146.44,331.33
279,2083,"ENERO",146.44,331.33
280,2074,"ENERO",146.44,331.33
281,1813,"ENERO",209.99,345.75
282,2405,"ENERO",146.44,331.33
283,2149,"ENERO",146.44,331.33
284,1412,"ENERO",146.44,331.33
285,740,"ENERO",146.44,331.33
286,2390,"ENERO",146.44,331.33
287,2265,"ENERO",146.44,331.33
288,2226,"ENERO",209.99,345.75
289,2545,"ENERO",154.72,373.18
290,1671,"ENERO",154.72,373.18
291,2495,"ENERO",209.99,345.75
292,1948,"ENERO",154.72,373.18
293,1653,"ENERO",209.99,345.75
294,812,"ENERO",209.99,345.75
295,780,"ENERO",154.72,373.18
296,1841,"ENERO",154.72,373.18
297,1953,"ENERO",154.72,373.18
298,1438,"ENERO",209.99,345.75
299,786,"ENERO",154.72,373.18
300,774,"ENERO",209.99,345.75
301,2530,"ENERO",154.72,373.18
302,775,"ENERO",154.72,373.18
303,1441,"ENERO",154.72,373.18
304,818,"ENERO",101.35,376.68
305,817,"ENERO",101.35,376.68
306,822,"ENERO",101.35,376.68
307,815,"ENERO",128.8,376.68
308,823,"ENERO",128.8,376.68
309,814,"ENERO",101.35,376.68
310,828,"ENERO",101.35,376.68
311,827,"ENERO",101.35,376.68
312,813,"ENERO",101.35,376.68
313,829,"ENERO",101.35,376.68
314,821,"ENERO",101.35,376.68
315,830,"ENERO",101.35,376.68
316,819,"ENERO",101.35,376.68
317,825,"ENERO",101.35,376.68
318,824,"ENERO",101.35,376.68
319,837,"ENERO",93.92,376.68
320,841,"ENERO",93.92,376.68
321,840,"ENERO",93.92,376.68
322,836,"ENERO",93.92,376.68
323,833,"ENERO",93.92,376.68
324,831,"ENERO",93.92,376.68
325,834,"ENERO",93.92,376.68
326,832,"ENERO",93.92,376.68
327,839,"ENERO",93.92,376.68
328,838,"ENERO",93.92,376.68
329,835,"ENERO",93.92,376.68
330,1674,"ENERO",128.8,376.68
331,882,"ENERO",128.8,376.68
332,853,"ENERO",128.8,376.68
333,1857,"ENERO",128.8,376.68
334,888,"ENERO",128.8,376.68
335,865,"ENERO",128.8,376.68
336,849,"ENERO",128.8,376.68
337,884,"ENERO",128.8,376.68
338,1858,"ENERO",128.8,376.68
339,1677,"ENERO",128.8,376.68
340,885,"ENERO",128.8,376.68
341,852,"ENERO",128.8,376.68
342,857,"ENERO",128.8,376.68
343,860,"ENERO",128.8,376.68
344,844,"ENERO",101.35,376.68
345,892,"ENERO",93.96,376.68
346,895,"ENERO",93.96,376.68
347,906,"ENERO",93.96,376.68
348,910,"ENERO",93.96,376.68
349,900,"ENERO",93.96,376.68
350,904,"ENERO",93.96,376.68
351,905,"ENERO",93.96,376.68
352,902,"ENERO",93.96,376.68
353,908,"ENERO",93.96,376.68
354,901,"ENERO",93.96,376.68
355,898,"ENERO",93.96,376.68
356,907,"ENERO",93.96,376.68
357,903,"ENERO",93.96,376.68
358,909,"ENERO",93.96,376.68
359,893,"ENERO",93.96,376.68
360,950,"ENERO",93.96,376.68
361,1466,"ENERO",93.96,376.68
362,957,"ENERO",93.96,376.68
363,928,"ENERO",93.96,376.68
364,920,"ENERO",93.96,376.68
365,925,"ENERO",93.96,376.68
366,937,"ENERO",93.96,376.68
367,1472,"ENERO",93.96,376.68
368,1961,"ENERO",93.96,376.68
369,921,"ENERO",93.96,376.68
370,923,"ENERO",93.96,376.68
371,1470,"ENERO",93.96,376.68
372,1678,"ENERO",93.96,376.68
373,933,"ENERO",93.96,376.68
374,1467,"ENERO",93.96,376.68
375,974,"ENERO",146.44,331.33
376,965,"ENERO",146.44,331.33
377,978,"ENERO",146.44,331.33
378,968,"ENERO",146.44,331.33
379,969,"ENERO",146.44,331.33
380,973,"ENERO",146.44,331.33
381,962,"ENERO",209.99,345.75
382,963,"ENERO",146.44,331.33
383,976,"ENERO",146.44,331.33
384,967,"ENERO",146.44,331.33
385,977,"ENERO",146.44,331.33
386,972,"ENERO",146.44,331.33
387,971,"ENERO",146.44,331.33
388,970,"ENERO",146.44,331.33
389,964,"ENERO",146.44,331.33
390,975,"ENERO",146.44,331.33
391,1010,"ENERO",59.81,385.88
392,1011,"ENERO",59.81,385.88
393,1001,"ENERO",128.8,376.68
394,998,"ENERO",59.81,385.88
395,1000,"ENERO",128.8,376.68
396,985,"ENERO",128.8,376.68
397,988,"ENERO",59.81,385.88
398,990,"ENERO",128.8,376.68
399,994,"ENERO",128.8,376.68
400,991,"ENERO",128.8,376.68
401,1005,"ENERO",59.81,385.88
402,1017,"ENERO",128.8,376.68
403,1003,"ENERO",128.8,376.68
404,983,"ENERO",128.8,376.68
405,1056,"ENERO",154.72,373.18
406,1686,"ENERO",154.72,373.18
407,1043,"ENERO",154.72,373.18
408,1050,"ENERO",154.72,373.18
409,1047,"ENERO",154.72,373.18
410,1064,"ENERO",154.72,373.18
411,1041,"ENERO",154.72,373.18
412,1044,"ENERO",154.72,373.18
413,1046,"ENERO",154.72,373.18
414,1029,"ENERO",154.72,373.18
415,1039,"ENERO",154.72,373.18
416,1864,"ENERO",154.72,373.18
417,1065,"ENERO",154.72,373.18
418,1048,"ENERO",154.72,373.18
419,1863,"ENERO",154.72,373.18
420,1687,"ENERO",209.99,345.75
421,1688,"ENERO",146.44,331.33
422,2583,"ENERO",209.99,345.75
423,1121,"ENERO",209.99,345.75
424,2608,"ENERO",209.99,345.75
425,2660,"ENERO",209.99,345.75
426,1973,"ENERO",209.99,345.75
427,2643,"ENERO",209.99,345.75
428,1969,"ENERO",209.99,345.75
429,2578,"ENERO",209.99,345.75
430,1085,"ENERO",209.99,345.75
431,1971,"ENERO",209.99,345.75
432,2605,"ENERO",209.99,345.75
433,2573,"ENERO",209.99,345.75
434,1099,"ENERO",209.99,345.75
435,1699,"ENERO",128.8,376.68
436,1700,"ENERO",128.8,376.68
437,1709,"ENERO",93.92,376.68
438,1884,"ENERO",93.92,376.68
439,1159,"ENERO",93.92,376.68
440,1172,"ENERO",93.92,376.68
441,2671,"ENERO",93.92,376.68
442,1144,"ENERO",93.92,376.68
443,1173,"ENERO",93.92,376.68
444,2665,"ENERO",93.92,376.68
445,2676,"ENERO",93.92,376.68
446,2677,"ENERO",93.92,376.68
447,1511,"ENERO",93.92,376.68
448,1985,"ENERO",93.92,376.68
449,1136,"ENERO",93.92,376.68
450,1987,"ENERO",93.92,376.68
451,1155,"ENERO",93.92,376.68
452,1190,"ENERO",101.35,376.68
453,1177,"ENERO",101.35,376.68
454,1197,"ENERO",101.35,376.68
455,1194,"ENERO",101.35,376.68
456,1211,"ENERO",165.93,376.68
457,1209,"ENERO",101.35,376.68
458,1198,"ENERO",101.35,376.68
459,1187,"ENERO",101.35,376.68
460,1179,"ENERO",0.0,0.0
461,1202,"ENERO",101.35,376.68
462,1199,"ENERO",101.35,376.68
463,1216,"ENERO",101.35,376.68
464,1184,"ENERO",101.35,376.68
465,1225,"ENERO",101.35,376.68
466,1181,"ENERO",101.35,376.68
467,38,"FEBRERO",101.35,380.32
468,41,"FEBRERO",101.35,380.32
469,37,"FEBRERO",101.35,380.32
470,42,"FEBRERO",101.35,380.32
471,45,"FEBRERO",101.35,380.32
472,44,"FEBRERO",101.35,380.32
473,43,"FEBRERO",101.35,380.32
474,47,"FEBRERO",101.35,380.32
475,46,"FEBRERO",101.35,380.32
476,40,"FEBRERO",101.35,380.32
477,39,"FEBRERO",101.35,380.32
478,49,"FEBRERO",93.17,347.15
479,50,"FEBRERO",93.17,347.15
480,48,"FEBRERO",93.17,347.15
481,52,"FEBRERO",93.17,347.15
482,51,"FEBRERO",93.17,347.15
483,53,"FEBRERO",93.17,248.85
484,57,"FEBRERO",93.17,248.85
485,55,"FEBRERO",93.17,248.85
486,54,"FEBRERO",93.17,248.85
487,56,"FEBRERO",93.17,248.85
488,63,"FEBRERO",93.92,380.32
489,65,"FEBRERO",93.92,380.32
490,60,"FEBRERO",93.92,380.32
491,66,"FEBRERO",146.44,334.53
492,67,"FEBRERO",93.92,380.32
493,68,"FEBRERO",93.92,380.32
494,59,"FEBRERO",93.92,380.32
495,62,"FEBRERO",93.92,380.32
496,64,"FEBRERO",93.92,380.32
497,58,"FEBRERO",93.92,380.32
498,61,"FEBRERO",93.92,380.32
499,1341,"FEBRERO",146.44,334.53
500,1584,"FEBRERO",146.44,334.53
501,93,"FEBRERO",146.44,334.53
502,1232,"FEBRERO",146.44,334.53
503,1229,"FEBRERO",146.44,334.53
504,90,"FEBRERO",146.44,334.53
505,73,"FEBRERO",146.44,334.53
506,82,"FEBRERO",146.44,334.53
507,116,"FEBRERO",146.44,334.53
508,69,"FEBRERO",146.44,334.53
509,96,"FEBRERO",146.44,334.53
510,1230,"FEBRERO",146.44,334.53
511,1734,"FEBRERO",146.44,334.53
512,1242,"FEBRERO",146.44,334.53
513,1311,"FEBRERO",146.44,334.53
514,1248,"FEBRERO",75.53,389.61
515,148,"FEBRERO",75.53,389.61
516,1244,"FEBRERO",75.53,389.61
517,137,"FEBRERO",75.53,389.61
518,1245,"FEBRERO",75.53,389.61
519,126,"FEBRERO",75.53,389.61
520,152,"FEBRERO",75.53,389.61
521,167,"FEBRERO",75.53,389.61
522,1722,"FEBRERO",75.53,389.61
523,150,"FEBRERO",75.53,389.61
524,165,"FEBRERO",75.53,389.61
525,163,"FEBRERO",75.53,389.61
526,1345,"FEBRERO",75.53,389.61
527,158,"FEBRERO",75.53,389.61
528,131,"FEBRERO",75.53,389.61
529,175,"FEBRERO",70.7,389.61
530,183,"FEBRERO",70.7,389.61
531,179,"FEBRERO",63.69,389.61
532,174,"FEBRERO",70.7,389.61
533,180,"FEBRERO",90.51,389.61
534,180,"FEBRERO",63.69,389.61
535,180,"FEBRERO",70.7,389.61
536,178,"FEBRERO",63.69,389.61
537,171,"FEBRERO",70.7,389.61
538,172,"FEBRERO",90.51,389.61
539,172,"FEBRERO",63.69,389.61
540,176,"FEBRERO",70.7,389.61
541,181,"FEBRERO",90.51,389.61
542,181,"FEBRERO",63.69,389.61
543,170,"FEBRERO",63.69,389.61
544,170,"FEBRERO",70.7,389.61
545,182,"FEBRERO",90.51,389.61
546,182,"FEBRERO",63.69,389.61
547,169,"FEBRERO",63.69,389.61
548,173,"FEBRERO",63.69,389.61
549,173,"FEBRERO",70.7,389.61
550,177,"FEBRERO",63.69,389.61
551,209,"FEBRERO",59.81,389.61
552,218,"FEBRERO",59.81,389.61
553,185,"FEBRERO",75.53,389.61
554,192,"FEBRERO",59.81,389.61
555,186,"FEBRERO",59.81,389.61
556,212,"FEBRERO",101.35,380.32
557,197,"FEBRERO",59.81,389.61
558,213,"FEBRERO",59.81,389.61
559,219,"FEBRERO",59.81,389.61
560,189,"FEBRERO",75.53,389.61
561,193,"FEBRERO",59.81,389.61
562,208,"FEBRERO",59.81,389.61
563,214,"FEBRERO",59.81,389.61
564,202,"FEBRERO",59.81,389.61
565,196,"FEBRERO",59.81,389.61
566,225,"FEBRERO",160.81,380.17
567,230,"FEBRERO",160.81,380.17
568,229,"FEBRERO",160.81,380.17
569,223,"FEBRERO",160.81,380.17
570,227,"FEBRERO",160.81,380.17
571,226,"FEBRERO",160.81,380.17
572,228,"FEBRERO",160.81,380.17
573,224,"FEBRERO",160.81,380.17
574,231,"FEBRERO",160.81,380.17
575,232,"FEBRERO",160.81,380.17
576,263,"FEBRERO",75.53,389.61
577,264,"FEBRERO",75.53,389.61
578,257,"FEBRERO",75.53,389.61
579,270,"FEBRERO",75.53,389.61
580,256,"FEBRERO",75.53,389.61
581,245,"FEBRERO",75.53,389.61
582,250,"FEBRERO",101.35,380.32
583,261,"FEBRERO",75.53,389.61
584,265,"FEBRERO",75.53,389.61
585,249,"FEBRERO",75.53,389.61
586,246,"FEBRERO",75.53,389.61
587,248,"FEBRERO",75.53,389.61
588,268,"FEBRERO",75.53,389.61
589,241,"FEBRERO",75.53,389.61
590,236,"FEBRERO",75.53,389.61
591,2787,"FEBRERO",75.53,389.61
592,321,"FEBRERO",90.51,389.61
593,317,"FEBRERO",90.51,389.61
594,1897,"FEBRERO",70.7,389.61
595,276,"FEBRERO",90.51,389.61
596,1258,"FEBRERO",228.72,353.83
597,1355,"FEBRERO",70.7,389.61
598,1587,"FEBRERO",90.51,389.61
599,279,"FEBRERO",228.72,353.83
600,282,"FEBRERO",90.51,389.61
601,283,"FEBRERO",63.69,389.61
602,1255,"FEBRERO",63.69,389.61
603,271,"FEBRERO",228.72,353.83
604,1588,"FEBRERO",70.7,389.61
605,320,"FEBRERO",70.7,389.61
606,351,"FEBRERO",101.35,380.32
607,352,"FEBRERO",160.81,380.17
608,357,"FEBRERO",101.35,380.32
609,340,"FEBRERO",101.35,380.32
610,338,"FEBRERO",101.35,380.32
611,339,"FEBRERO",101.35,380.32
612,335,"FEBRERO",101.35,380.32
613,336,"FEBRERO",160.81,380.17
614,348,"FEBRERO",0.0,0.0
615,328,"FEBRERO",101.35,380.32
616,347,"FEBRERO",101.35,380.32
617,355,"FEBRERO",101.35,380.32
618,361,"FEBRERO",101.35,380.32
619,367,"FEBRERO",101.35,380.32
620,327,"FEBRERO",101.35,380.32
621,345,"FEBRERO",101.35,380.32
622,353,"FEBRERO",101.35,380.32
623,412,"FEBRERO",228.72,353.83
624,1597,"FEBRERO",228.72,353.83
625,1786,"FEBRERO",228.72,353.83
626,1787,"FEBRERO",146.44,334.53
627,424,"FEBRERO",154.72,376.79
628,425,"FEBRERO",228.72,353.83
629,1274,"FEBRERO",228.72,353.83
630,1546,"FEBRERO",228.72,353.83
631,393,"FEBRERO",228.72,353.83
632,1359,"FEBRERO",228.72,353.83
633,408,"FEBRERO",228.72,353.83
634,403,"FEBRERO",228.72,353.83
635,421,"FEBRERO",154.72,376.79
636,422,"FEBRERO",228.72,353.83
637,1595,"FEBRERO",228.72,353.83
638,389,"FEBRERO",228.72,353.83
639,381,"FEBRERO",228.72,353.83
640,414,"FEBRERO",228.72,353.83
641,435,"FEBRERO",154.72,376.79
642,453,"FEBRERO",154.72,376.79
643,1903,"FEBRERO",154.72,376.79
644,1601,"FEBRERO",101.35,380.32
645,1279,"FEBRERO",101.35,380.32
646,1280,"FEBRERO",128.8,380.32
647,470,"FEBRERO",128.8,380.32
648,1287,"FEBRERO",154.72,376.79
649,1278,"FEBRERO",154.72,376.79
650,1790,"FEBRERO",128.8,380.32
651,433,"FEBRERO",154.72,376.79
652,449,"FEBRERO",154.72,376.79
653,1553,"FEBRERO",154.72,376.79
654,454,"FEBRERO",101.35,380.32
655,466,"FEBRERO",154.72,376.79
656,451,"FEBRERO",128.8,380.32
657,1793,"FEBRERO",160.81,380.17
658,2788,"FEBRERO",160.81,380.17
659,534,"FEBRERO",165.93,380.32
660,2789,"FEBRERO",165.93,380.32
661,2790,"FEBRERO",160.81,380.17
662,1368,"FEBRERO",165.93,380.32
663,1602,"FEBRERO",165.93,380.32
664,495,"FEBRERO",165.93,380.32
665,1378,"FEBRERO",165.93,380.32
666,493,"FEBRERO",165.93,380.32
667,482,"FEBRERO",165.93,380.32
668,1297,"FEBRERO",160.81,380.17
669,1298,"FEBRERO",160.81,380.17
670,2008,"FEBRERO",165.93,380.32
671,1291,"FEBRERO",165.93,380.32
672,1906,"FEBRERO",165.93,380.32
673,505,"FEBRERO",160.81,380.17
674,506,"FEBRERO",160.81,380.17
675,544,"FEBRERO",165.93,380.32
676,1608,"FEBRERO",165.93,380.32
677,2009,"FEBRERO",160.81,380.17
678,496,"FEBRERO",165.93,380.32
679,497,"FEBRERO",101.35,380.32
680,498,"FEBRERO",165.93,380.32
681,1564,"FEBRERO",165.93,380.32
682,1798,"FEBRERO",165.93,380.32
683,1288,"FEBRERO",160.81,380.17
684,1567,"FEBRERO",165.93,380.32
685,1558,"FEBRERO",101.35,380.32
686,543,"FEBRERO",165.93,380.32
687,485,"FEBRERO",160.81,380.17
688,1372,"FEBRERO",165.93,380.32
689,529,"FEBRERO",101.35,380.32
690,1907,"FEBRERO",165.93,380.32
691,533,"FEBRERO",160.81,380.17
692,1905,"FEBRERO",165.93,380.32
693,1290,"FEBRERO",165.93,380.32
694,483,"FEBRERO",101.35,380.32
695,484,"FEBRERO",160.81,380.17
696,501,"FEBRERO",165.93,380.32
697,2010,"FEBRERO",165.93,380.32
698,530,"FEBRERO",165.93,380.32
699,509,"FEBRERO",165.93,380.32
700,542,"FEBRERO",165.93,380.32
701,2011,"FEBRERO",101.35,380.32
702,513,"FEBRERO",165.93,380.32
703,541,"FEBRERO",165.93,380.32
704,545,"FEBRERO",165.93,380.32
705,2012,"FEBRERO",165.93,380.32
706,1289,"FEBRERO",165.93,380.32
707,1373,"FEBRERO",101.35,380.32
708,2013,"FEBRERO",101.35,380.32
709,532,"FEBRERO",165.93,380.32
710,1556,"FEBRERO",165.93,380.32
711,511,"FEBRERO",165.93,380.32
712,1566,"FEBRERO",165.93,380.32
713,499,"FEBRERO",101.35,380.32
714,500,"FEBRERO",160.81,380.17
715,2015,"FEBRERO",160.81,380.17
716,490,"FEBRERO",165.93,380.32
717,1301,"FEBRERO",165.93,380.32
718,539,"FEBRERO",165.93,380.32
719,1375,"FEBRERO",160.81,380.17
720,1376,"FEBRERO",160.81,380.17
721,1380,"FEBRERO",160.81,380.17
722,520,"FEBRERO",160.81,380.17
723,521,"FEBRERO",160.81,380.17
724,510,"FEBRERO",101.35,380.32
725,514,"FEBRERO",165.93,380.32
726,1561,"FEBRERO",165.93,380.32
727,515,"FEBRERO",160.81,380.17
728,516,"FEBRERO",160.81,380.17
729,1904,"FEBRERO",165.93,380.32
730,524,"FEBRERO",101.35,380.32
731,525,"FEBRERO",165.93,380.32
732,531,"FEBRERO",165.93,380.32
