"id_infraestructura","id_region","mes","distribucion","capacidad"
442,471,"ENERO",127.75,320.96
443,472,"ENERO",127.75,320.96
444,473,"ENERO",100.61,320.96
445,474,"ENERO",100.61,320.96
446,475,"ENERO",153.53,317.98
447,476,"ENERO",153.53,317.98
448,477,"ENERO",153.53,317.98
449,478,"ENERO",153.53,317.98
450,479,"ENERO",153.53,317.98
451,480,"ENERO",127.75,320.96
452,481,"ENERO",127.75,320.96
453,482,"ENERO",164.54,320.96
454,483,"ENERO",100.61,320.96
455,484,"ENERO",159.57,320.84
456,485,"ENERO",159.57,320.84
457,486,"ENERO",159.57,320.84
458,487,"ENERO",159.57,320.84
459,488,"ENERO",159.57,320.84
460,489,"ENERO",159.57,320.84
461,490,"ENERO",164.54,320.96
462,491,"ENERO",159.57,320.84
463,492,"ENERO",159.57,320.84
464,493,"ENERO",164.54,320.96
465,494,"ENERO",164.54,320.96
466,495,"ENERO",164.54,320.96
467,496,"ENERO",164.54,320.96
468,497,"ENERO",100.61,320.96
469,498,"ENERO",164.54,320.96
470,499,"ENERO",100.61,320.96
471,500,"ENERO",159.57,320.84
472,501,"ENERO",164.54,320.96
473,502,"ENERO",159.57,320.84
474,503,"ENERO",159.57,320.84
475,504,"ENERO",164.54,320.96
476,505,"ENERO",159.57,320.84
477,506,"ENERO",159.57,320.84
478,507,"ENERO",164.54,320.96
479,508,"ENERO",164.54,320.96
480,509,"ENERO",164.54,320.96
481,510,"ENERO",100.61,320.96
482,511,"ENERO",164.54,320.96
483,512,"ENERO",100.61,320.96
484,513,"ENERO",164.54,320.96
485,514,"ENERO",164.54,320.96
486,515,"ENERO",159.57,320.84
487,516,"ENERO",159.57,320.84
488,517,"ENERO",159.57,320.84
489,518,"ENERO",159.57,320.84
490,519,"ENERO",164.54,320.96
491,520,"ENERO",159.57,320.84
492,521,"ENERO",159.57,320.84
493,522,"ENERO",100.61,320.96
494,523,"ENERO",164.54,320.96
495,524,"ENERO",100.61,320.96
496,525,"ENERO",164.54,320.96
497,526,"ENERO",164.54,320.96
498,527,"ENERO",159.57,320.84
499,528,"ENERO",159.57,320.84
500,529,"ENERO",100.61,320.96
501,530,"ENERO",164.54,320.96
502,531,"ENERO",164.54,320.96
503,532,"ENERO",164.54,320.96
504,533,"ENERO",159.57,320.84
505,534,"ENERO",164.54,320.96
506,535,"ENERO",159.57,320.84
507,536,"ENERO",159.57,320.84
508,537,"ENERO",164.54,320.96
509,538,"ENERO",164.54,320.96
510,539,"ENERO",164.54,320.96
511,540,"ENERO",164.54,320.96
512,541,"ENERO",164.54,320.96
513,542,"ENERO",164.54,320.96
514,543,"ENERO",164.54,320.96
515,544,"ENERO",164.54,320.96
516,545,"ENERO",164.54,320.96
517,546,"ENERO",159.57,320.84
518,547,"ENERO",159.57,320.84
519,548,"ENERO",159.57,320.84
520,549,"ENERO",159.57,320.84
521,550,"ENERO",159.57,320.84
522,551,"ENERO",159.57,320.84
523,552,"ENERO",159.57,320.84
524,553,"ENERO",159.57,320.84
525,554,"ENERO",159.57,320.84
526,555,"ENERO",159.57,320.84
527,556,"ENERO",159.57,320.84
528,557,"ENERO",227.04,298.61
529,558,"ENERO",159.57,320.84
530,559,"ENERO",159.57,320.84
531,560,"ENERO",227.04,298.61
532,561,"ENERO",159.57,320.84
533,562,"ENERO",227.04,298.61
534,563,"ENERO",159.57,320.84
535,564,"ENERO",159.57,320.84
536,565,"ENERO",159.57,320.84
537,566,"ENERO",159.57,320.84
538,567,"ENERO",159.57,320.84
539,568,"ENERO",227.04,298.61
540,569,"ENERO",159.57,320.84
541,570,"ENERO",159.57,320.84
542,571,"ENERO",100.61,320.96
543,572,"ENERO",159.57,320.84
544,573,"ENERO",227.04,298.61
545,574,"ENERO",159.57,320.84
546,575,"ENERO",159.57,320.84
547,576,"ENERO",159.57,320.84
548,577,"ENERO",159.57,320.84
549,578,"ENERO",159.57,320.84
550,579,"ENERO",159.57,320.84
551,580,"ENERO",227.04,298.61
552,581,"ENERO",159.57,320.84
553,582,"ENERO",159.57,320.84
554,583,"ENERO",159.57,320.84
555,584,"ENERO",159.57,320.84
556,585,"ENERO",159.57,320.84
557,586,"ENERO",159.57,320.84
558,587,"ENERO",159.57,320.84
559,588,"ENERO",159.57,320.84
560,589,"ENERO",159.57,320.84
561,590,"ENERO",159.57,320.84
562,591,"ENERO",227.04,298.61
563,592,"ENERO",159.57,320.84
564,593,"ENERO",159.57,320.84
565,594,"ENERO",159.57,320.84
566,595,"ENERO",159.57,320.84
567,596,"ENERO",159.57,320.84
568,597,"ENERO",159.57,320.84
569,598,"ENERO",159.57,320.84
570,599,"ENERO",159.57,320.84
571,600,"ENERO",159.57,320.84
572,601,"ENERO",159.57,320.84
573,602,"ENERO",159.57,320.84
574,603,"ENERO",159.57,320.84
575,604,"ENERO",227.04,298.61
576,605,"ENERO",227.04,298.61
577,606,"ENERO",227.04,298.61
578,607,"ENERO",227.04,298.61
579,608,"ENERO",227.04,298.61
580,609,"ENERO",227.04,298.61
581,610,"ENERO",227.04,298.61
582,611,"ENERO",227.04,298.61
583,612,"ENERO",227.04,298.61
584,613,"ENERO",227.04,298.61
585,614,"ENERO",227.04,298.61
586,615,"ENERO",227.04,298.61
587,616,"ENERO",227.04,298.61
588,617,"ENERO",227.04,298.61
589,618,"ENERO",227.04,298.61
590,619,"ENERO",227.04,298.61
591,620,"ENERO",227.04,298.61
592,621,"ENERO",227.04,298.61
593,622,"ENERO",227.04,298.61
594,623,"ENERO",227.04,298.61
595,624,"ENERO",227.04,298.61
596,625,"ENERO",227.04,298.61
597,626,"ENERO",227.04,298.61
598,627,"ENERO",227.04,298.61
599,628,"ENERO",227.04,298.61
600,629,"ENERO",227.04,298.61
601,630,"ENERO",227.04,298.61
602,631,"ENERO",227.04,298.61
603,632,"ENERO",227.04,298.61
604,633,"ENERO",227.04,298.61
605,634,"ENERO",227.04,298.61
606,635,"ENERO",153.53,317.98
607,636,"ENERO",227.04,298.61
608,637,"ENERO",227.04,298.61
609,638,"ENERO",164.54,320.96
610,639,"ENERO",164.54,320.96
611,640,"ENERO",164.54,320.96
612,641,"ENERO",164.54,320.96
613,642,"ENERO",164.54,320.96
614,643,"ENERO",164.54,320.96
615,644,"ENERO",164.54,320.96
616,645,"ENERO",164.54,320.96
617,646,"ENERO",164.54,320.96
618,647,"ENERO",164.54,320.96
619,648,"ENERO",164.54,320.96
620,649,"ENERO",164.54,320.96
621,650,"ENERO",164.54,320.96
622,651,"ENERO",164.54,320.96
623,652,"ENERO",164.54,320.96
624,653,"ENERO",164.54,320.96
625,654,"ENERO",164.54,320.96
626,655,"ENERO",164.54,320.96
627,656,"ENERO",164.54,320.96
628,657,"ENERO",164.54,320.96
629,658,"ENERO",59.37,328.81
630,659,"ENERO",59.37,328.81
631,660,"ENERO",59.37,328.81
632,661,"ENERO",59.37,328.81
633,662,"ENERO",127.75,320.96
634,663,"ENERO",59.37,328.81
635,664,"ENERO",59.37,328.81
636,665,"ENERO",59.37,328.81
637,666,"ENERO",59.37,328.81
638,667,"ENERO",59.37,328.81
639,668,"ENERO",59.37,328.81
640,669,"ENERO",59.37,328.81
641,670,"ENERO",59.37,328.81
642,671,"ENERO",59.37,328.81
643,672,"ENERO",59.37,328.81
644,673,"ENERO",59.37,328.81
645,674,"ENERO",59.37,328.81
646,675,"ENERO",59.37,328.81
647,676,"ENERO",59.37,328.81
648,677,"ENERO",59.37,328.81
649,678,"ENERO",59.37,328.81
650,679,"ENERO",59.37,328.81
651,680,"ENERO",59.37,328.81
652,681,"ENERO",59.37,328.81
653,682,"ENERO",59.37,328.81
654,683,"ENERO",59.37,328.81
655,684,"ENERO",59.37,328.81
656,685,"ENERO",59.37,328.81
657,686,"ENERO",59.37,328.81
658,687,"ENERO",59.37,328.81
659,688,"ENERO",59.37,328.81
660,689,"ENERO",59.37,328.81
661,690,"ENERO",59.37,328.81
662,691,"ENERO",59.37,328.81
663,692,"ENERO",59.37,328.81
664,693,"ENERO",59.37,328.81
665,694,"ENERO",59.37,328.81
666,695,"ENERO",59.37,328.81
667,696,"ENERO",59.37,328.81
668,697,"ENERO",59.37,328.81
669,698,"ENERO",59.37,328.81
670,699,"ENERO",59.37,328.81
671,700,"ENERO",59.37,328.81
672,701,"ENERO",59.37,328.81
673,702,"ENERO",59.37,328.81
674,703,"ENERO",59.37,328.81
675,704,"ENERO",59.37,328.81
676,705,"ENERO",59.37,328.81
677,706,"ENERO",59.37,328.81
678,707,"ENERO",59.37,328.81
679,708,"ENERO",145.35,282.32
680,709,"ENERO",145.35,282.32
681,710,"ENERO",145.35,282.32
682,711,"ENERO",145.35,282.32
683,712,"ENERO",145.35,282.32
684,713,"ENERO",145.35,282.32
685,714,"ENERO",145.35,282.32
686,715,"ENERO",145.35,282.32
687,716,"ENERO",145.35,282.32
688,717,"ENERO",145.35,282.32
689,718,"ENERO",153.53,317.98
690,719,"ENERO",145.35,282.32
691,720,"ENERO",145.35,282.32
692,721,"ENERO",145.35,282.32
693,722,"ENERO",145.35,282.32
694,723,"ENERO",145.35,282.32
695,724,"ENERO",145.35,282.32
696,725,"ENERO",153.53,317.98
697,726,"ENERO",145.35,282.32
698,727,"ENERO",145.35,282.32
699,728,"ENERO",145.35,282.32
700,729,"ENERO",208.44,294.61
701,730,"ENERO",145.35,282.32
702,731,"ENERO",145.35,282.32
703,732,"ENERO",145.35,282.32
704,733,"ENERO",145.35,282.32
705,734,"ENERO",145.35,282.32
706,735,"ENERO",145.35,282.32
707,736,"ENERO",208.44,294.61
708,737,"ENERO",145.35,282.32
709,738,"ENERO",145.35,282.32
710,739,"ENERO",145.35,282.32
711,740,"ENERO",145.35,282.32
712,741,"ENERO",145.35,282.32
713,742,"ENERO",145.35,282.32
714,743,"ENERO",145.35,282.32
715,744,"ENERO",145.35,282.32
716,745,"ENERO",145.35,282.32
717,746,"ENERO",145.35,282.32
718,747,"ENERO",145.35,282.32
719,748,"ENERO",145.35,282.32
720,749,"ENERO",145.35,282.32
721,750,"ENERO",145.35,282.32
722,751,"ENERO",145.35,282.32
723,752,"ENERO",145.35,282.32
724,753,"ENERO",145.35,282.32
725,754,"ENERO",145.35,282.32
726,755,"ENERO",145.35,282.32
727,756,"ENERO",145.35,282.32
728,757,"ENERO",145.35,282.32
729,758,"ENERO",145.35,282.32
730,759,"ENERO",153.53,317.98
731,760,"ENERO",153.53,317.98
732,761,"ENERO",153.53,317.98
733,762,"ENERO",153.53,317.98
734,763,"ENERO",208.44,294.61
735,764,"ENERO",145.35,284.88
736,765,"ENERO",153.53,317.98
737,766,"ENERO",227.04,298.61
738,767,"ENERO",153.53,317.98
739,768,"ENERO",153.53,317.98
740,769,"ENERO",153.53,317.98
741,770,"ENERO",153.53,317.98
742,771,"ENERO",153.53,317.98
743,772,"ENERO",153.53,317.98
744,773,"ENERO",153.53,317.98
745,774,"ENERO",208.44,294.61
746,775,"ENERO",153.53,317.98
747,776,"ENERO",153.53,317.98
748,777,"ENERO",127.75,320.96
749,778,"ENERO",208.44,294.61
750,779,"ENERO",153.53,317.98
751,780,"ENERO",153.53,317.98
752,781,"ENERO",153.53,317.98
753,782,"ENERO",153.53,317.98
754,783,"ENERO",153.53,317.98
755,784,"ENERO",208.44,294.61
756,785,"ENERO",153.53,317.98
757,786,"ENERO",153.53,317.98
758,787,"ENERO",153.53,317.98
759,788,"ENERO",153.53,317.98
760,789,"ENERO",153.53,317.98
761,790,"ENERO",208.44,294.61
762,791,"ENERO",153.53,317.98
763,792,"ENERO",153.53,317.98
764,793,"ENERO",153.53,317.98
765,794,"ENERO",153.53,317.98
766,795,"ENERO",208.44,294.61
767,796,"ENERO",153.53,317.98
768,797,"ENERO",208.44,294.61
769,798,"ENERO",208.44,294.61
770,799,"ENERO",208.44,294.61
771,800,"ENERO",153.53,317.98
772,801,"ENERO",153.53,317.98
773,802,"ENERO",153.53,317.98
774,803,"ENERO",153.53,317.98
