"id_tarifa","id_region","mes","base","intermedia","punta"
172,201,"ENERO",0.8651,1.3271,1.4378
173,202,"ENERO",0.8651,1.3271,1.4378
174,203,"ENERO",0.8651,1.3271,1.4378
175,204,"ENERO",0.8927,1.5632,1.777
176,205,"ENERO",0.8651,1.3271,1.4378
177,206,"ENERO",0.8651,1.3271,1.4378
178,207,"ENERO",0.8651,1.3271,1.4378
179,208,"ENERO",0.8651,1.3271,1.4378
180,209,"ENERO",0.8651,1.3271,1.4378
181,210,"ENERO",0.8651,1.3271,1.4378
182,211,"ENERO",0.8651,1.3271,1.4378
183,212,"ENERO",0.8927,1.5632,1.777
184,213,"ENERO",0.8651,1.3271,1.4378
185,214,"ENERO",0.8651,1.3271,1.4378
186,215,"ENERO",0.8654,1.3592,1.5857
187,216,"ENERO",0.8927,1.5632,1.777
188,217,"ENERO",0.8651,1.3271,1.4378
189,218,"ENERO",0.8651,1.3271,1.4378
190,219,"ENERO",0.8651,1.3271,1.4378
191,220,"ENERO",0.8651,1.3271,1.4378
192,221,"ENERO",0.8651,1.3271,1.4378
193,222,"ENERO",0.8651,1.3271,1.4378
194,223,"ENERO",0.8908,1.5654,1.7593
195,224,"ENERO",0.8908,1.5654,1.7593
196,225,"ENERO",0.8908,1.5654,1.7593
197,226,"ENERO",0.8908,1.5654,1.7593
198,227,"ENERO",0.8908,1.5654,1.7593
199,228,"ENERO",0.8908,1.5654,1.7593
200,229,"ENERO",0.8908,1.5654,1.7593
201,230,"ENERO",0.8908,1.5654,1.7593
202,231,"ENERO",0.8908,1.5654,1.7593
203,232,"ENERO",0.8908,1.5654,1.7593
204,233,"ENERO",0.8654,1.3592,1.5857
205,234,"ENERO",0.8654,1.3592,1.5857
206,235,"ENERO",0.8654,1.3592,1.5857
207,236,"ENERO",0.8654,1.3592,1.5857
208,237,"ENERO",0.8654,1.3592,1.5857
209,238,"ENERO",0.8229,1.3018,1.4398
210,239,"ENERO",0.8654,1.3592,1.5857
211,240,"ENERO",0.8654,1.3592,1.5857
212,241,"ENERO",0.8654,1.3592,1.5857
213,242,"ENERO",0.8654,1.3592,1.5857
214,243,"ENERO",0.8654,1.3592,1.5857
215,244,"ENERO",0.8927,1.5632,1.777
216,245,"ENERO",0.8654,1.3592,1.5857
217,246,"ENERO",0.8654,1.3592,1.5857
218,247,"ENERO",0.8654,1.3592,1.5857
219,248,"ENERO",0.8654,1.3592,1.5857
220,249,"ENERO",0.8654,1.3592,1.5857
221,250,"ENERO",0.8927,1.5632,1.777
222,251,"ENERO",0.8654,1.3592,1.5857
223,252,"ENERO",0.8654,1.3592,1.5857
224,253,"ENERO",0.8654,1.3592,1.5857
225,254,"ENERO",0.8654,1.3592,1.5857
226,255,"ENERO",0.8654,1.3592,1.5857
227,256,"ENERO",0.8654,1.3592,1.5857
228,257,"ENERO",0.8654,1.3592,1.5857
229,258,"ENERO",0.8654,1.3592,1.5857
230,259,"ENERO",0.8927,1.5632,1.777
231,260,"ENERO",0.8654,1.3592,1.5857
232,261,"ENERO",0.8654,1.3592,1.5857
233,262,"ENERO",0.8654,1.3592,1.5857
234,263,"ENERO",0.8654,1.3592,1.5857
235,264,"ENERO",0.8654,1.3592,1.5857
236,265,"ENERO",0.8654,1.3592,1.5857
237,266,"ENERO",0.8654,1.3592,1.5857
238,267,"ENERO",0.8654,1.3592,1.5857
239,268,"ENERO",0.8654,1.3592,1.5857
240,269,"ENERO",0.8654,1.3592,1.5857
241,270,"ENERO",0.8654,1.3592,1.5857
242,271,"ENERO",0.8195,1.4251,1.6093
243,272,"ENERO",0.9427,1.536,1.7913
244,273,"ENERO",0.9338,1.5169,1.7683
245,274,"ENERO",0.9427,1.536,1.7913
246,275,"ENERO",0.9427,1.536,1.7913
247,276,"ENERO",0.9338,1.5169,1.7683
248,277,"ENERO",0.8195,1.4251,1.6093
249,278,"ENERO",0.9427,1.536,1.7913
250,279,"ENERO",0.8195,1.4251,1.6093
251,280,"ENERO",0.9427,1.536,1.7913
252,281,"ENERO",0.8195,1.4251,1.6093
253,282,"ENERO",0.9338,1.5169,1.7683
254,283,"ENERO",0.9362,1.5273,1.7786
255,284,"ENERO",0.9427,1.536,1.7913
256,285,"ENERO",0.9362,1.5273,1.7786
257,286,"ENERO",0.9427,1.536,1.7913
258,287,"ENERO",0.8195,1.4251,1.6093
259,288,"ENERO",0.9427,1.536,1.7913
260,289,"ENERO",0.8195,1.4251,1.6093
261,290,"ENERO",0.9427,1.536,1.7913
262,291,"ENERO",0.9427,1.536,1.7913
263,292,"ENERO",0.9338,1.5169,1.7683
264,293,"ENERO",0.8195,1.4251,1.6093
265,294,"ENERO",0.8195,1.4251,1.6093
266,295,"ENERO",0.9338,1.5169,1.7683
267,296,"ENERO",0.9338,1.5169,1.7683
268,297,"ENERO",0.9427,1.536,1.7913
269,298,"ENERO",0.9338,1.5169,1.7683
270,299,"ENERO",0.9362,1.5273,1.7786
271,300,"ENERO",0.9427,1.536,1.7913
272,301,"ENERO",0.9427,1.536,1.7913
273,302,"ENERO",0.9338,1.5169,1.7683
274,303,"ENERO",0.9427,1.536,1.7913
275,304,"ENERO",0.8195,1.4251,1.6093
276,305,"ENERO",0.9427,1.536,1.7913
277,306,"ENERO",0.9338,1.5169,1.7683
278,307,"ENERO",0.9427,1.536,1.7913
279,308,"ENERO",0.9427,1.536,1.7913
280,309,"ENERO",0.8195,1.4251,1.6093
281,310,"ENERO",0.9427,1.536,1.7913
282,311,"ENERO",0.8195,1.4251,1.6093
283,312,"ENERO",0.9338,1.5169,1.7683
284,313,"ENERO",0.9338,1.5169,1.7683
285,314,"ENERO",0.8195,1.4251,1.6093
286,315,"ENERO",0.9338,1.5169,1.7683
287,316,"ENERO",0.8195,1.4251,1.6093
288,317,"ENERO",0.9338,1.5169,1.7683
289,318,"ENERO",0.8195,1.4251,1.6093
290,319,"ENERO",0.9338,1.5169,1.7683
291,320,"ENERO",0.9427,1.536,1.7913
292,321,"ENERO",0.9338,1.5169,1.7683
293,322,"ENERO",0.8195,1.4251,1.6093
294,323,"ENERO",0.8927,1.5632,1.777
295,324,"ENERO",0.8927,1.5632,1.777
296,325,"ENERO",0.8908,1.5654,1.7593
297,326,"ENERO",0.8927,1.5632,1.777
298,327,"ENERO",0.8927,1.5632,1.777
299,328,"ENERO",0.8927,1.5632,1.777
300,329,"ENERO",0.8927,1.5632,1.777
301,330,"ENERO",0.8927,1.5632,1.777
302,331,"ENERO",0.8927,1.5632,1.777
303,332,"ENERO",0.8927,1.5632,1.777
304,333,"ENERO",0.8927,1.5632,1.777
305,334,"ENERO",0.8927,1.5632,1.777
306,335,"ENERO",0.8927,1.5632,1.777
307,336,"ENERO",0.8908,1.5654,1.7593
308,337,"ENERO",0.8927,1.5632,1.777
309,338,"ENERO",0.8927,1.5632,1.777
310,339,"ENERO",0.8927,1.5632,1.777
311,340,"ENERO",0.8927,1.5632,1.777
312,341,"ENERO",0.8927,1.5632,1.777
313,342,"ENERO",0.8927,1.5632,1.777
314,343,"ENERO",0.8908,1.5654,1.7593
315,344,"ENERO",0.8927,1.5632,1.777
316,345,"ENERO",0.8927,1.5632,1.777
317,346,"ENERO",0.8927,1.5632,1.777
318,347,"ENERO",0.8927,1.5632,1.777
319,348,"ENERO",0.8927,1.5632,1.777
320,349,"ENERO",0.8927,1.5632,1.777
321,350,"ENERO",0.8927,1.5632,1.777
322,351,"ENERO",0.8927,1.5632,1.777
323,352,"ENERO",0.8908,1.5654,1.7593
324,353,"ENERO",0.8927,1.5632,1.777
325,354,"ENERO",0.8927,1.5632,1.777
326,355,"ENERO",0.8927,1.5632,1.777
327,356,"ENERO",0.8927,1.5632,1.777
328,357,"ENERO",0.8927,1.5632,1.777
329,358,"ENERO",0.8927,1.5632,1.777
330,359,"ENERO",0.8927,1.5632,1.777
331,360,"ENERO",0.8927,1.5632,1.777
332,361,"ENERO",0.8927,1.5632,1.777
333,362,"ENERO",0.8927,1.5632,1.777
334,363,"ENERO",0.8927,1.5632,1.777
335,364,"ENERO",0.8927,1.5632,1.777
336,365,"ENERO",0.8927,1.5632,1.777
337,366,"ENERO",0.8927,1.5632,1.777
338,367,"ENERO",0.8927,1.5632,1.777
339,368,"ENERO",0.8927,1.5632,1.777
340,369,"ENERO",0.8927,1.5632,1.777
341,370,"ENERO",0.8927,1.5632,1.777
342,371,"ENERO",0.8927,1.5632,1.777
343,372,"ENERO",0.8927,1.5632,1.777
344,373,"ENERO",0.8195,1.4251,1.6093
345,374,"ENERO",0.8887,1.5661,1.7639
346,375,"ENERO",0.8195,1.4251,1.6093
347,376,"ENERO",0.8195,1.4251,1.6093
348,377,"ENERO",0.8195,1.4251,1.6093
349,378,"ENERO",0.8195,1.4251,1.6093
350,379,"ENERO",0.8195,1.4251,1.6093
351,380,"ENERO",0.8195,1.4251,1.6093
352,381,"ENERO",0.8195,1.4251,1.6093
353,382,"ENERO",0.8195,1.4251,1.6093
354,383,"ENERO",0.8195,1.4251,1.6093
355,384,"ENERO",0.8195,1.4251,1.6093
356,385,"ENERO",0.8195,1.4251,1.6093
357,386,"ENERO",0.8195,1.4251,1.6093
358,387,"ENERO",0.8195,1.4251,1.6093
359,388,"ENERO",0.8195,1.4251,1.6093
360,389,"ENERO",0.8195,1.4251,1.6093
361,390,"ENERO",0.8195,1.4251,1.6093
362,391,"ENERO",0.8195,1.4251,1.6093
363,392,"ENERO",0.8195,1.4251,1.6093
364,393,"ENERO",0.8195,1.4251,1.6093
365,394,"ENERO",0.8195,1.4251,1.6093
366,395,"ENERO",0.8195,1.4251,1.6093
367,396,"ENERO",0.8908,1.5654,1.7593
368,397,"ENERO",0.8195,1.4251,1.6093
369,398,"ENERO",0.8195,1.4251,1.6093
370,399,"ENERO",0.8195,1.4251,1.6093
371,400,"ENERO",0.8195,1.4251,1.6093
372,401,"ENERO",0.8195,1.4251,1.6093
373,402,"ENERO",0.8195,1.4251,1.6093
374,403,"ENERO",0.8195,1.4251,1.6093
375,404,"ENERO",0.8195,1.4251,1.6093
376,405,"ENERO",0.8908,1.5654,1.7593
377,406,"ENERO",0.8195,1.4251,1.6093
378,407,"ENERO",0.8195,1.4251,1.6093
379,408,"ENERO",0.8195,1.4251,1.6093
380,409,"ENERO",0.8195,1.4251,1.6093
381,410,"ENERO",0.8195,1.4251,1.6093
382,411,"ENERO",0.8195,1.4251,1.6093
383,412,"ENERO",0.8195,1.4251,1.6093
384,413,"ENERO",0.8195,1.4251,1.6093
385,414,"ENERO",0.8195,1.4251,1.6093
386,415,"ENERO",0.8195,1.4251,1.6093
387,416,"ENERO",0.8195,1.4251,1.6093
388,417,"ENERO",0.8195,1.4251,1.6093
389,418,"ENERO",0.8195,1.4251,1.6093
390,419,"ENERO",0.8195,1.4251,1.6093
391,420,"ENERO",0.8195,1.4251,1.6093
392,421,"ENERO",0.8887,1.5661,1.7639
393,422,"ENERO",0.8195,1.4251,1.6093
394,423,"ENERO",0.8195,1.4251,1.6093
395,424,"ENERO",0.8887,1.5661,1.7639
396,425,"ENERO",0.8195,1.4251,1.6093
397,426,"ENERO",0.8195,1.4251,1.6093
398,427,"ENERO",0.8195,1.4251,1.6093
399,428,"ENERO",0.8927,1.5632,1.777
400,429,"ENERO",0.8887,1.5661,1.7639
401,430,"ENERO",0.8927,1.5632,1.777
402,431,"ENERO",0.8887,1.5661,1.7639
403,432,"ENERO",0.848,1.4143,1.6344
404,433,"ENERO",0.8887,1.5661,1.7639
405,434,"ENERO",0.8887,1.5661,1.7639
406,435,"ENERO",0.8887,1.5661,1.7639
407,436,"ENERO",0.8927,1.5632,1.777
408,437,"ENERO",0.8887,1.5661,1.7639
409,438,"ENERO",0.8927,1.5632,1.777
410,439,"ENERO",0.8927,1.5632,1.777
411,440,"ENERO",0.8887,1.5661,1.7639
412,441,"ENERO",0.8887,1.5661,1.7639
413,442,"ENERO",0.8887,1.5661,1.7639
414,443,"ENERO",0.8887,1.5661,1.7639
415,444,"ENERO",0.8887,1.5661,1.7639
416,445,"ENERO",0.8887,1.5661,1.7639
417,446,"ENERO",0.8927,1.5632,1.777
418,447,"ENERO",0.8887,1.5661,1.7639
419,448,"ENERO",0.848,1.4143,1.6344
420,449,"ENERO",0.8887,1.5661,1.7639
421,450,"ENERO",0.8927,1.5632,1.777
422,451,"ENERO",0.848,1.4143,1.6344
423,452,"ENERO",0.8927,1.5632,1.777
424,453,"ENERO",0.8887,1.5661,1.7639
425,454,"ENERO",0.8927,1.5632,1.777
426,455,"ENERO",0.848,1.4143,1.6344
427,456,"ENERO",0.848,1.4143,1.6344
428,457,"ENERO",0.848,1.4143,1.6344
429,458,"ENERO",0.8927,1.5632,1.777
430,459,"ENERO",0.848,1.4143,1.6344
431,460,"ENERO",0.8887,1.5661,1.7639
432,461,"ENERO",0.848,1.4143,1.6344
433,462,"ENERO",0.8887,1.5661,1.7639
434,463,"ENERO",0.848,1.4143,1.6344
435,464,"ENERO",0.8887,1.5661,1.7639
436,465,"ENERO",0.8887,1.5661,1.7639
437,466,"ENERO",0.8887,1.5661,1.7639
438,467,"ENERO",0.8887,1.5661,1.7639
439,468,"ENERO",0.8887,1.5661,1.7639
440,469,"ENERO",0.8887,1.5661,1.7639
441,470,"ENERO",0.8887,1.5661,1.7639
442,471,"ENERO",0.848,1.4143,1.6344
443,472,"ENERO",0.848,1.4143,1.6344
444,473,"ENERO",0.8927,1.5632,1.777
445,474,"ENERO",0.8927,1.5632,1.777
446,475,"ENERO",0.8887,1.5661,1.7639
447,476,"ENERO",0.8887,1.5661,1.7639
448,477,"ENERO",0.8887,1.5661,1.7639
449,478,"ENERO",0.8887,1.5661,1.7639
450,479,"ENERO",0.8887,1.5661,1.7639
451,480,"ENERO",0.848,1.4143,1.6344
452,481,"ENERO",0.848,1.4143,1.6344
453,482,"ENERO",0.8592,1.511,1.6966
454,483,"ENERO",0.8927,1.5632,1.777
455,484,"ENERO",0.8908,1.5654,1.7593
456,485,"ENERO",0.8908,1.5654,1.7593
457,486,"ENERO",0.8908,1.5654,1.7593
458,487,"ENERO",0.8908,1.5654,1.7593
459,488,"ENERO",0.8908,1.5654,1.7593
460,489,"ENERO",0.8908,1.5654,1.7593
461,490,"ENERO",0.8592,1.511,1.6966
462,491,"ENERO",0.8908,1.5654,1.7593
463,492,"ENERO",0.8908,1.5654,1.7593
464,493,"ENERO",0.8592,1.511,1.6966
465,494,"ENERO",0.8592,1.511,1.6966
466,495,"ENERO",0.8592,1.511,1.6966
467,496,"ENERO",0.8592,1.511,1.6966
468,497,"ENERO",0.8927,1.5632,1.777
469,498,"ENERO",0.8592,1.511,1.6966
470,499,"ENERO",0.8927,1.5632,1.777
471,500,"ENERO",0.8908,1.5654,1.7593
472,501,"ENERO",0.8592,1.511,1.6966
473,502,"ENERO",0.8908,1.5654,1.7593
474,503,"ENERO",0.8908,1.5654,1.7593
475,504,"ENERO",0.8592,1.511,1.6966
476,505,"ENERO",0.8908,1.5654,1.7593
477,506,"ENERO",0.8908,1.5654,1.7593
478,507,"ENERO",0.8592,1.511,1.6966
479,508,"ENERO",0.8592,1.511,1.6966
480,509,"ENERO",0.8592,1.511,1.6966
481,510,"ENERO",0.8927,1.5632,1.777
482,511,"ENERO",0.8592,1.511,1.6966
483,512,"ENERO",0.8927,1.5632,1.777
484,513,"ENERO",0.8592,1.511,1.6966
485,514,"ENERO",0.8592,1.511,1.6966
486,515,"ENERO",0.8908,1.5654,1.7593
487,516,"ENERO",0.8908,1.5654,1.7593
488,517,"ENERO",0.8908,1.5654,1.7593
489,518,"ENERO",0.8908,1.5654,1.7593
490,519,"ENERO",0.8592,1.511,1.6966
491,520,"ENERO",0.8908,1.5654,1.7593
492,521,"ENERO",0.8908,1.5654,1.7593
493,522,"ENERO",0.8927,1.5632,1.777
494,523,"ENERO",0.8592,1.511,1.6966
495,524,"ENERO",0.8927,1.5632,1.777
496,525,"ENERO",0.8592,1.511,1.6966
497,526,"ENERO",0.8592,1.511,1.6966
498,527,"ENERO",0.8908,1.5654,1.7593
499,528,"ENERO",0.8908,1.5654,1.7593
500,529,"ENERO",0.8927,1.5632,1.777
501,530,"ENERO",0.8592,1.511,1.6966
502,531,"ENERO",0.8592,1.511,1.6966
503,532,"ENERO",0.8592,1.511,1.6966
504,533,"ENERO",0.8908,1.5654,1.7593
505,534,"ENERO",0.8592,1.511,1.6966
506,535,"ENERO",0.8908,1.5654,1.7593
507,536,"ENERO",0.8908,1.5654,1.7593
508,537,"ENERO",0.8592,1.511,1.6966
509,538,"ENERO",0.8592,1.511,1.6966
510,539,"ENERO",0.8592,1.511,1.6966
511,540,"ENERO",0.8592,1.511,1.6966
512,541,"ENERO",0.8592,1.511,1.6966
513,542,"ENERO",0.8592,1.511,1.6966
514,543,"ENERO",0.8592,1.511,1.6966
515,544,"ENERO",0.8592,1.511,1.6966
516,545,"ENERO",0.8592,1.511,1.6966
517,546,"ENERO",0.8908,1.5654,1.7593
518,547,"ENERO",0.8908,1.5654,1.7593
519,548,"ENERO",0.8908,1.5654,1.7593
520,549,"ENERO",0.8908,1.5654,1.7593
521,550,"ENERO",0.8908,1.5654,1.7593
522,551,"ENERO",0.8908,1.5654,1.7593
523,552,"ENERO",0.8908,1.5654,1.7593
524,553,"ENERO",0.8908,1.5654,1.7593
525,554,"ENERO",0.8908,1.5654,1.7593
526,555,"ENERO",0.8908,1.5654,1.7593
527,556,"ENERO",0.8908,1.5654,1.7593
528,557,"ENERO",0.8195,1.4251,1.6093
529,558,"ENERO",0.8908,1.5654,1.7593
530,559,"ENERO",0.8908,1.5654,1.7593
531,560,"ENERO",0.8195,1.4251,1.6093
532,561,"ENERO",0.8908,1.5654,1.7593
533,562,"ENERO",0.8195,1.4251,1.6093
534,563,"ENERO",0.8908,1.5654,1.7593
535,564,"ENERO",0.8908,1.5654,1.7593
536,565,"ENERO",0.8908,1.5654,1.7593
537,566,"ENERO",0.8908,1.5654,1.7593
538,567,"ENERO",0.8908,1.5654,1.7593
539,568,"ENERO",0.8195,1.4251,1.6093
540,569,"ENERO",0.8908,1.5654,1.7593
541,570,"ENERO",0.8908,1.5654,1.7593
542,571,"ENERO",0.8927,1.5632,1.777
543,572,"ENERO",0.8908,1.5654,1.7593
544,573,"ENERO",0.8195,1.4251,1.6093
545,574,"ENERO",0.8908,1.5654,1.7593
546,575,"ENERO",0.8908,1.5654,1.7593
547,576,"ENERO",0.8908,1.5654,1.7593
548,577,"ENERO",0.8908,1.5654,1.7593
549,578,"ENERO",0.8908,1.5654,1.7593
550,579,"ENERO",0.8908,1.5654,1.7593
551,580,"ENERO",0.8195,1.4251,1.6093
552,581,"ENERO",0.8908,1.5654,1.7593
553,582,"ENERO",0.8908,1.5654,1.7593
554,583,"ENERO",0.8908,1.5654,1.7593
555,584,"ENERO",0.8908,1.5654,1.7593
556,585,"ENERO",0.8908,1.5654,1.7593
557,586,"ENERO",0.8908,1.5654,1.7593
558,587,"ENERO",0.8908,1.5654,1.7593
559,588,"ENERO",0.8908,1.5654,1.7593
560,589,"ENERO",0.8908,1.5654,1.7593
561,590,"ENERO",0.8908,1.5654,1.7593
562,591,"ENERO",0.8195,1.4251,1.6093
563,592,"ENERO",0.8908,1.5654,1.7593
564,593,"ENERO",0.8908,1.5654,1.7593
