"id_infraestructura","id_region","mes","distribucion","capacidad"
80,1247,"ENERO",80.02,356.87
81,133,"ENERO",80.02,356.87
82,141,"ENERO",80.02,356.87
83,156,"ENERO",80.02,356.87
84,159,"ENERO",80.02,356.87
85,146,"ENERO",80.02,356.87
86,138,"ENERO",80.02,356.87
87,145,"ENERO",80.02,356.87
88,125,"ENERO",80.02,356.87
89,1345,"ENERO",80.02,356.87
90,126,"ENERO",80.02,356.87
91,157,"ENERO",80.02,356.87
92,1249,"ENERO",80.02,356.87
93,140,"ENERO",80.02,356.87
94,130,"ENERO",0.0,0.0
95,165,"ENERO",80.02,356.87
96,147,"ENERO",80.02,356.87
97,135,"ENERO",80.02,356.87
98,164,"ENERO",80.02,356.87
99,154,"ENERO",80.02,356.87
100,1324,"ENERO",80.02,356.87
101,173,"ENERO",66.65,356.87
102,173,"ENERO",74.0,356.87
103,183,"ENERO",74.0,356.87
104,176,"ENERO",74.0,356.87
105,180,"ENERO",94.43,356.87
106,180,"ENERO",66.65,356.87
107,180,"ENERO",74.0,356.87
108,177,"ENERO",66.65,356.87
109,174,"ENERO",74.0,356.87
110,169,"ENERO",66.65,356.87
111,181,"ENERO",94.43,356.87
112,181,"ENERO",66.65,356.87
113,178,"ENERO",66.65,356.87
114,179,"ENERO",66.65,356.87
115,171,"ENERO",74.0,356.87
116,172,"ENERO",94.43,356.87
117,172,"ENERO",66.65,356.87
118,184,"ENERO",74.0,356.87
119,170,"ENERO",66.65,356.87
120,170,"ENERO",74.0,356.87
121,182,"ENERO",94.43,356.87
122,182,"ENERO",66.65,356.87
123,175,"ENERO",74.0,356.87
124,203,"ENERO",63.39,356.87
125,211,"ENERO",63.39,356.87
126,220,"ENERO",63.39,356.87
127,205,"ENERO",63.39,356.87
128,206,"ENERO",63.39,356.87
129,201,"ENERO",63.39,356.87
130,207,"ENERO",63.39,356.87
131,210,"ENERO",63.39,356.87
132,199,"ENERO",80.02,356.87
133,186,"ENERO",63.39,356.87
134,197,"ENERO",63.39,356.87
135,222,"ENERO",63.39,356.87
136,216,"ENERO",107.45,348.36
137,200,"ENERO",63.39,356.87
138,191,"ENERO",63.39,356.87
139,196,"ENERO",63.39,356.87
140,204,"ENERO",107.45,348.36
141,217,"ENERO",63.39,356.87
142,189,"ENERO",80.02,356.87
143,202,"ENERO",63.39,356.87
144,188,"ENERO",63.39,356.87
145,1777,"ENERO",63.39,356.87
146,221,"ENERO",63.39,356.87
147,219,"ENERO",63.39,356.87
148,212,"ENERO",107.45,348.36
149,209,"ENERO",63.39,356.87
150,208,"ENERO",63.39,356.87
151,187,"ENERO",63.39,356.87
152,214,"ENERO",63.39,356.87
153,190,"ENERO",63.39,356.87
154,193,"ENERO",63.39,356.87
155,194,"ENERO",63.39,356.87
156,213,"ENERO",63.39,356.87
157,195,"ENERO",63.39,356.87
158,218,"ENERO",63.39,356.87
159,232,"ENERO",170.4,348.22
160,226,"ENERO",170.4,348.22
161,229,"ENERO",170.4,348.22
162,224,"ENERO",170.4,348.22
163,230,"ENERO",170.4,348.22
164,227,"ENERO",170.4,348.22
165,228,"ENERO",170.4,348.22
166,223,"ENERO",170.4,348.22
167,231,"ENERO",170.4,348.22
168,225,"ENERO",170.4,348.22
169,247,"ENERO",80.02,356.87
170,241,"ENERO",80.02,356.87
171,261,"ENERO",80.02,356.87
172,256,"ENERO",80.02,356.87
173,238,"ENERO",99.49,348.36
174,245,"ENERO",80.02,356.87
175,257,"ENERO",80.02,356.87
176,242,"ENERO",80.02,356.87
177,237,"ENERO",80.02,356.87
178,258,"ENERO",80.02,356.87
179,267,"ENERO",80.02,356.87
180,254,"ENERO",80.02,356.87
181,253,"ENERO",80.02,356.87
182,252,"ENERO",80.02,356.87
183,234,"ENERO",80.02,356.87
184,243,"ENERO",80.02,356.87
185,255,"ENERO",80.02,356.87
186,264,"ENERO",80.02,356.87
187,269,"ENERO",80.02,356.87
188,239,"ENERO",80.02,356.87
189,266,"ENERO",80.02,356.87
190,262,"ENERO",80.02,356.87
191,240,"ENERO",80.02,356.87
192,259,"ENERO",107.45,348.36
193,251,"ENERO",80.02,356.87
194,263,"ENERO",80.02,356.87
195,244,"ENERO",107.45,348.36
196,270,"ENERO",80.02,356.87
197,248,"ENERO",80.02,356.87
198,265,"ENERO",80.02,356.87
199,249,"ENERO",80.02,356.87
200,235,"ENERO",80.02,356.87
201,260,"ENERO",80.02,356.87
202,236,"ENERO",80.02,356.87
203,246,"ENERO",80.02,356.87
204,322,"ENERO",242.43,324.1
205,1255,"ENERO",66.65,356.87
206,1778,"ENERO",242.43,324.1
207,1350,"ENERO",242.43,324.1
208,293,"ENERO",242.43,324.1
209,308,"ENERO",74.0,356.87
210,1745,"ENERO",94.43,356.87
211,1532,"ENERO",94.43,356.87
212,311,"ENERO",242.43,324.1
213,273,"ENERO",94.43,356.87
214,1252,"ENERO",74.0,356.87
215,1530,"ENERO",66.65,356.87
216,1543,"ENERO",242.43,324.1
217,286,"ENERO",74.0,356.87
218,294,"ENERO",242.43,324.1
219,1725,"ENERO",94.43,356.87
220,1356,"ENERO",74.0,356.87
221,302,"ENERO",94.43,356.87
222,1779,"ENERO",94.43,356.87
223,320,"ENERO",74.0,356.87
224,1780,"ENERO",242.43,324.1
225,314,"ENERO",242.43,324.1
226,1781,"ENERO",242.43,324.1
227,289,"ENERO",242.43,324.1
228,1744,"ENERO",94.43,356.87
229,276,"ENERO",94.43,356.87
230,1591,"ENERO",74.0,356.87
231,1254,"ENERO",74.0,356.87
232,1542,"ENERO",74.0,356.87
233,272,"ENERO",74.0,356.87
234,1531,"ENERO",94.43,356.87
235,1782,"ENERO",74.0,356.87
236,1262,"ENERO",74.0,356.87
237,1587,"ENERO",94.43,356.87
238,282,"ENERO",94.43,356.87
239,360,"ENERO",107.45,348.36
240,371,"ENERO",107.45,348.36
241,355,"ENERO",107.45,348.36
242,332,"ENERO",107.45,348.36
243,351,"ENERO",107.45,348.36
244,352,"ENERO",170.4,348.22
245,328,"ENERO",107.45,348.36
246,366,"ENERO",107.45,348.36
247,345,"ENERO",107.45,348.36
248,323,"ENERO",107.45,348.36
249,347,"ENERO",107.45,348.36
250,358,"ENERO",107.45,348.36
251,361,"ENERO",107.45,348.36
252,331,"ENERO",107.45,348.36
253,338,"ENERO",107.45,348.36
254,359,"ENERO",107.45,348.36
255,337,"ENERO",107.45,348.36
256,346,"ENERO",107.45,348.36
257,335,"ENERO",107.45,348.36
258,336,"ENERO",170.4,348.22
259,349,"ENERO",107.45,348.36
260,334,"ENERO",107.45,348.36
261,342,"ENERO",107.45,348.36
262,343,"ENERO",170.4,348.22
263,356,"ENERO",107.45,348.36
264,333,"ENERO",107.45,348.36
265,369,"ENERO",107.45,348.36
266,344,"ENERO",107.45,348.36
267,363,"ENERO",107.45,348.36
268,370,"ENERO",107.45,348.36
269,350,"ENERO",107.45,348.36
270,330,"ENERO",107.45,348.36
271,364,"ENERO",107.45,348.36
272,354,"ENERO",107.45,348.36
273,348,"ENERO",107.45,348.36
274,353,"ENERO",107.45,348.36
275,372,"ENERO",107.45,348.36
276,327,"ENERO",107.45,348.36
277,1361,"ENERO",242.43,324.1
278,393,"ENERO",242.43,324.1
279,421,"ENERO",163.94,345.13
280,422,"ENERO",242.43,324.1
281,388,"ENERO",242.43,324.1
282,374,"ENERO",163.94,345.13
283,375,"ENERO",242.43,324.1
284,394,"ENERO",242.43,324.1
285,381,"ENERO",242.43,324.1
286,386,"ENERO",242.43,324.1
287,384,"ENERO",242.43,324.1
288,1360,"ENERO",242.43,324.1
289,380,"ENERO",242.43,324.1
290,404,"ENERO",242.43,324.1
291,396,"ENERO",170.4,348.22
292,397,"ENERO",242.43,324.1
293,1783,"ENERO",242.43,324.1
294,1784,"ENERO",242.43,324.1
295,1785,"ENERO",242.43,324.1
296,427,"ENERO",242.43,324.1
297,419,"ENERO",242.43,324.1
298,407,"ENERO",242.43,324.1
299,401,"ENERO",242.43,324.1
300,399,"ENERO",242.43,324.1
301,415,"ENERO",242.43,324.1
302,1786,"ENERO",242.43,324.1
303,1787,"ENERO",155.02,306.42
304,1544,"ENERO",242.43,324.1
305,1270,"ENERO",242.43,324.1
306,1546,"ENERO",242.43,324.1
307,1596,"ENERO",242.43,324.1
308,398,"ENERO",242.43,324.1
309,1598,"ENERO",242.43,324.1
310,1268,"ENERO",242.43,324.1
311,382,"ENERO",242.43,324.1
312,390,"ENERO",242.43,324.1
313,1274,"ENERO",242.43,324.1
314,1359,"ENERO",242.43,324.1
315,379,"ENERO",242.43,324.1
316,1553,"ENERO",163.94,345.13
317,1788,"ENERO",136.36,348.36
318,1276,"ENERO",136.36,348.36
319,465,"ENERO",163.94,345.13
320,1789,"ENERO",163.94,345.13
321,441,"ENERO",163.94,345.13
322,435,"ENERO",163.94,345.13
323,473,"ENERO",107.45,348.36
324,1277,"ENERO",163.94,345.13
325,1601,"ENERO",107.45,348.36
326,462,"ENERO",163.94,345.13
327,448,"ENERO",136.36,348.36
328,1790,"ENERO",136.36,348.36
329,481,"ENERO",136.36,348.36
330,1278,"ENERO",163.94,345.13
331,1363,"ENERO",107.45,348.36
332,1281,"ENERO",136.36,348.36
333,439,"ENERO",107.45,348.36
334,1286,"ENERO",107.45,348.36
335,461,"ENERO",136.36,348.36
336,1791,"ENERO",163.94,345.13
337,446,"ENERO",107.45,348.36
338,447,"ENERO",163.94,345.13
339,1365,"ENERO",163.94,345.13
340,1285,"ENERO",107.45,348.36
341,478,"ENERO",163.94,345.13
342,1792,"ENERO",163.94,345.13
343,1287,"ENERO",163.94,345.13
344,1551,"ENERO",136.36,348.36
345,1552,"ENERO",136.36,348.36
346,474,"ENERO",107.45,348.36
347,1283,"ENERO",163.94,345.13
348,479,"ENERO",163.94,345.13
349,468,"ENERO",163.94,345.13
350,477,"ENERO",163.94,345.13
351,449,"ENERO",163.94,345.13
352,476,"ENERO",163.94,345.13
353,1793,"ENERO",170.4,348.22
354,510,"ENERO",107.45,348.36
355,1301,"ENERO",175.88,348.36
356,1794,"ENERO",175.88,348.36
357,1565,"ENERO",175.88,348.36
358,1384,"ENERO",175.88,348.36
359,1296,"ENERO",107.45,348.36
360,1795,"ENERO",175.88,348.36
361,1299,"ENERO",175.88,348.36
362,1369,"ENERO",175.88,348.36
363,1603,"ENERO",175.88,348.36
364,1796,"ENERO",175.88,348.36
365,1605,"ENERO",175.88,348.36
366,513,"ENERO",175.88,348.36
367,1293,"ENERO",175.88,348.36
368,1380,"ENERO",170.4,348.22
369,1563,"ENERO",175.88,348.36
370,1291,"ENERO",175.88,348.36
371,507,"ENERO",175.88,348.36
372,1375,"ENERO",170.4,348.22
373,1376,"ENERO",170.4,348.22
374,485,"ENERO",170.4,348.22
375,1294,"ENERO",175.88,348.36
376,497,"ENERO",107.45,348.36
377,498,"ENERO",175.88,348.36
378,496,"ENERO",175.88,348.36
379,545,"ENERO",175.88,348.36
380,1288,"ENERO",170.4,348.22
381,1381,"ENERO",175.88,348.36
382,1300,"ENERO",175.88,348.36
383,491,"ENERO",170.4,348.22
384,492,"ENERO",170.4,348.22
385,543,"ENERO",175.88,348.36
386,1797,"ENERO",107.45,348.36
387,1604,"ENERO",175.88,348.36
388,532,"ENERO",175.88,348.36
389,1798,"ENERO",175.88,348.36
390,1292,"ENERO",175.88,348.36
391,594,"ENERO",170.4,348.22
392,1577,"ENERO",170.4,348.22
393,1799,"ENERO",107.45,348.36
394,582,"ENERO",170.4,348.22
395,1610,"ENERO",170.4,348.22
396,1800,"ENERO",170.4,348.22
397,575,"ENERO",170.4,348.22
398,574,"ENERO",170.4,348.22
399,553,"ENERO",170.4,348.22
400,585,"ENERO",170.4,348.22
401,549,"ENERO",170.4,348.22
402,554,"ENERO",170.4,348.22
403,1801,"ENERO",170.4,348.22
404,1622,"ENERO",170.4,348.22
405,590,"ENERO",170.4,348.22
406,591,"ENERO",242.43,324.1
407,1802,"ENERO",170.4,348.22
408,1578,"ENERO",170.4,348.22
409,550,"ENERO",170.4,348.22
410,1386,"ENERO",170.4,348.22
411,1803,"ENERO",170.4,348.22
412,576,"ENERO",170.4,348.22
413,1615,"ENERO",170.4,348.22
414,601,"ENERO",170.4,348.22
415,1609,"ENERO",170.4,348.22
416,1408,"ENERO",170.4,348.22
417,1621,"ENERO",170.4,348.22
418,1395,"ENERO",170.4,348.22
419,551,"ENERO",170.4,348.22
420,560,"ENERO",242.43,324.1
421,1572,"ENERO",170.4,348.22
422,569,"ENERO",170.4,348.22
423,565,"ENERO",170.4,348.22
424,1391,"ENERO",170.4,348.22
425,1396,"ENERO",170.4,348.22
426,615,"ENERO",242.43,324.1
427,629,"ENERO",242.43,324.1
428,605,"ENERO",242.43,324.1
429,611,"ENERO",242.43,324.1
430,613,"ENERO",242.43,324.1
431,608,"ENERO",242.43,324.1
432,612,"ENERO",242.43,324.1
433,614,"ENERO",242.43,324.1
434,607,"ENERO",242.43,324.1
435,622,"ENERO",242.43,324.1
436,604,"ENERO",242.43,324.1
437,631,"ENERO",242.43,324.1
438,617,"ENERO",242.43,324.1
439,616,"ENERO",242.43,324.1
440,620,"ENERO",242.43,324.1
441,619,"ENERO",242.43,324.1
442,634,"ENERO",242.43,324.1
443,633,"ENERO",242.43,324.1
444,610,"ENERO",242.43,324.1
445,630,"ENERO",242.43,324.1
446,623,"ENERO",242.43,324.1
447,637,"ENERO",242.43,324.1
448,628,"ENERO",242.43,324.1
449,627,"ENERO",242.43,324.1
450,624,"ENERO",242.43,324.1
451,625,"ENERO",242.43,324.1
452,621,"ENERO",242.43,324.1
453,609,"ENERO",242.43,324.1
454,632,"ENERO",242.43,324.1
455,626,"ENERO",242.43,324.1
456,618,"ENERO",242.43,324.1
457,606,"ENERO",242.43,324.1
458,635,"ENERO",163.94,345.13
459,636,"ENERO",242.43,324.1
460,651,"ENERO",175.88,348.36
461,645,"ENERO",175.88,348.36
462,654,"ENERO",175.88,348.36
463,638,"ENERO",175.88,348.36
464,649,"ENERO",175.88,348.36
465,652,"ENERO",175.88,348.36
466,641,"ENERO",175.88,348.36
467,656,"ENERO",175.88,348.36
468,655,"ENERO",175.88,348.36
469,644,"ENERO",175.88,348.36
470,639,"ENERO",175.88,348.36
471,648,"ENERO",175.88,348.36
472,650,"ENERO",175.88,348.36
473,653,"ENERO",175.88,348.36
474,642,"ENERO",175.88,348.36
475,640,"ENERO",175.88,348.36
476,657,"ENERO",175.88,348.36
477,643,"ENERO",175.88,348.36
478,646,"ENERO",175.88,348.36
479,647,"ENERO",175.88,348.36
480,679,"ENERO",63.39,356.87
481,700,"ENERO",63.39,356.87
482,698,"ENERO",63.39,356.87
483,660,"ENERO",63.39,356.87
484,692,"ENERO",63.39,356.87
485,680,"ENERO",63.39,356.87
486,687,"ENERO",63.39,356.87
487,665,"ENERO",63.39,356.87
488,664,"ENERO",63.39,356.87
489,674,"ENERO",63.39,356.87
490,1409,"ENERO",63.39,356.87
491,663,"ENERO",63.39,356.87
492,690,"ENERO",63.39,356.87
493,693,"ENERO",63.39,356.87
494,686,"ENERO",63.39,356.87
495,691,"ENERO",63.39,356.87
496,697,"ENERO",63.39,356.87
497,707,"ENERO",63.39,356.87
498,661,"ENERO",63.39,356.87
499,684,"ENERO",63.39,356.87
500,689,"ENERO",63.39,356.87
501,669,"ENERO",63.39,356.87
502,699,"ENERO",63.39,356.87
503,683,"ENERO",63.39,356.87
504,695,"ENERO",63.39,356.87
505,704,"ENERO",63.39,356.87
506,701,"ENERO",63.39,356.87
507,670,"ENERO",63.39,356.87
508,672,"ENERO",63.39,356.87
509,671,"ENERO",63.39,356.87
510,702,"ENERO",63.39,356.87
511,668,"ENERO",63.39,356.87
512,666,"ENERO",63.39,356.87
513,658,"ENERO",63.39,356.87
514,1804,"ENERO",155.02,306.42
515,1805,"ENERO",155.02,306.42
516,1806,"ENERO",155.02,306.42
517,1807,"ENERO",155.02,306.42
518,1808,"ENERO",155.02,306.42
519,736,"ENERO",222.09,319.76
520,1809,"ENERO",155.02,306.42
521,745,"ENERO",155.02,306.42
522,1810,"ENERO",155.02,306.42
523,752,"ENERO",155.02,306.42
524,1811,"ENERO",155.02,306.42
525,1812,"ENERO",155.02,306.42
526,1813,"ENERO",222.09,319.76
527,1814,"ENERO",155.02,306.42
528,1815,"ENERO",155.02,306.42
529,743,"ENERO",155.02,306.42
530,1816,"ENERO",155.02,306.42
531,1817,"ENERO",155.02,306.42
532,1818,"ENERO",155.02,306.42
533,1819,"ENERO",155.02,306.42
534,1820,"ENERO",155.02,306.42
535,734,"ENERO",155.02,306.42
536,1821,"ENERO",155.02,306.42
537,1822,"ENERO",208.44,310.03
538,1823,"ENERO",155.02,306.42
539,1824,"ENERO",155.02,306.42
540,1416,"ENERO",155.02,306.42
541,1825,"ENERO",155.02,306.42
542,1826,"ENERO",155.02,306.42
543,1827,"ENERO",155.02,306.42
544,1828,"ENERO",155.02,306.42
545,1829,"ENERO",155.02,306.42
546,1830,"ENERO",155.02,306.42
547,1423,"ENERO",155.02,306.42
548,1831,"ENERO",222.09,319.76
549,785,"ENERO",163.94,345.13
550,775,"ENERO",163.94,345.13
551,773,"ENERO",163.94,345.13
552,791,"ENERO",163.94,345.13
553,1443,"ENERO",163.94,345.13
554,1832,"ENERO",222.09,319.76
555,1833,"ENERO",163.94,345.13
556,1834,"ENERO",163.94,345.13
557,1835,"ENERO",163.94,345.13
558,1664,"ENERO",163.94,345.13
559,1442,"ENERO",163.94,345.13
560,1836,"ENERO",222.09,319.76
561,1837,"ENERO",163.94,345.13
562,1838,"ENERO",163.94,345.13
563,764,"ENERO",163.94,345.13
564,1839,"ENERO",222.09,319.76
565,1840,"ENERO",163.94,345.13
566,798,"ENERO",222.09,319.76
567,1652,"ENERO",163.94,345.13
568,1841,"ENERO",163.94,345.13
569,1842,"ENERO",222.09,319.76
570,1843,"ENERO",163.94,345.13
571,1844,"ENERO",163.94,345.13
572,1845,"ENERO",163.94,345.13
573,1846,"ENERO",222.09,319.76
574,1847,"ENERO",163.94,345.13
575,809,"ENERO",163.94,345.13
576,1848,"ENERO",163.94,345.13
577,1849,"ENERO",222.09,319.76
578,1850,"ENERO",163.94,345.13
579,1851,"ENERO",163.94,345.13
580,1670,"ENERO",163.94,345.13
581,1853,"ENERO",163.94,345.13
582,1854,"ENERO",163.94,345.13
583,1855,"ENERO",222.09,319.76
584,826,"ENERO",107.45,348.36
585,817,"ENERO",107.45,348.36
586,813,"ENERO",107.45,348.36
587,816,"ENERO",107.45,348.36
588,814,"ENERO",107.45,348.36
589,823,"ENERO",136.36,348.36
590,827,"ENERO",107.45,348.36
591,825,"ENERO",107.45,348.36
592,821,"ENERO",107.45,348.36
593,815,"ENERO",136.36,348.36
594,828,"ENERO",107.45,348.36
595,824,"ENERO",107.45,348.36
596,830,"ENERO",107.45,348.36
597,820,"ENERO",107.45,348.36
598,829,"ENERO",107.45,348.36
599,818,"ENERO",107.45,348.36
600,822,"ENERO",107.45,348.36
601,819,"ENERO",107.45,348.36
602,834,"ENERO",99.6,348.36
603,835,"ENERO",99.6,348.36
604,838,"ENERO",99.6,348.36
605,839,"ENERO",99.6,348.36
606,833,"ENERO",99.6,348.36
607,841,"ENERO",99.6,348.36
608,836,"ENERO",99.6,348.36
609,837,"ENERO",99.6,348.36
610,831,"ENERO",99.6,348.36
611,832,"ENERO",99.6,348.36
612,840,"ENERO",99.6,348.36
613,849,"ENERO",136.36,348.36
614,875,"ENERO",136.36,348.36
615,853,"ENERO",136.36,348.36
616,861,"ENERO",0.0,0.0
617,872,"ENERO",136.36,348.36
618,870,"ENERO",136.36,348.36
619,845,"ENERO",136.36,348.36
620,856,"ENERO",0.0,0.0
621,868,"ENERO",136.36,348.36
622,864,"ENERO",136.36,348.36
623,1675,"ENERO",136.36,348.36
624,858,"ENERO",107.45,348.36
625,1856,"ENERO",107.45,348.36
626,1677,"ENERO",136.36,348.36
627,889,"ENERO",136.36,348.36
628,885,"ENERO",136.36,348.36
629,852,"ENERO",136.36,348.36
630,1676,"ENERO",136.36,348.36
631,884,"ENERO",136.36,348.36
632,869,"ENERO",136.36,348.36
633,877,"ENERO",136.36,348.36
634,888,"ENERO",136.36,348.36
635,871,"ENERO",136.36,348.36
636,844,"ENERO",107.45,348.36
637,859,"ENERO",136.36,348.36
638,873,"ENERO",107.45,348.36
639,891,"ENERO",136.36,348.36
640,879,"ENERO",136.36,348.36
641,857,"ENERO",136.36,348.36
642,876,"ENERO",136.36,348.36
643,1857,"ENERO",0.0,0.0
644,847,"ENERO",136.36,348.36
645,1858,"ENERO",136.36,348.36
646,882,"ENERO",136.36,348.36
647,860,"ENERO",136.36,348.36
648,895,"ENERO",136.36,348.36
649,898,"ENERO",99.49,348.36
650,907,"ENERO",99.49,348.36
651,892,"ENERO",99.49,348.36
652,906,"ENERO",99.49,348.36
653,903,"ENERO",99.49,348.36
654,910,"ENERO",99.49,348.36
655,908,"ENERO",99.49,348.36
656,905,"ENERO",99.49,348.36
657,894,"ENERO",99.49,348.36
658,900,"ENERO",99.49,348.36
659,899,"ENERO",99.49,348.36
660,896,"ENERO",99.49,348.36
661,897,"ENERO",99.49,348.36
662,909,"ENERO",99.49,348.36
663,902,"ENERO",99.49,348.36
664,893,"ENERO",99.49,348.36
665,901,"ENERO",99.49,348.36
666,1471,"ENERO",99.49,348.36
667,937,"ENERO",99.49,348.36
668,1681,"ENERO",99.49,348.36
669,923,"ENERO",99.49,348.36
670,1467,"ENERO",99.49,348.36
671,1463,"ENERO",99.49,348.36
672,1679,"ENERO",99.49,348.36
673,943,"ENERO",99.49,348.36
674,932,"ENERO",99.49,348.36
675,948,"ENERO",99.49,348.36
676,919,"ENERO",99.49,348.36
677,1464,"ENERO",99.49,348.36
678,958,"ENERO",99.49,348.36
679,956,"ENERO",99.49,348.36
680,1859,"ENERO",99.49,348.36
681,934,"ENERO",99.49,348.36
682,960,"ENERO",99.49,348.36
683,924,"ENERO",99.49,348.36
684,946,"ENERO",99.49,348.36
685,947,"ENERO",99.49,348.36
686,954,"ENERO",99.49,348.36
687,1466,"ENERO",99.49,348.36
688,1860,"ENERO",99.49,348.36
689,922,"ENERO",99.49,348.36
690,1468,"ENERO",99.49,348.36
691,925,"ENERO",99.49,348.36
692,933,"ENERO",99.49,348.36
693,1680,"ENERO",99.49,348.36
694,931,"ENERO",99.49,348.36
695,913,"ENERO",99.49,348.36
696,921,"ENERO",99.49,348.36
697,927,"ENERO",99.49,348.36
698,917,"ENERO",99.49,348.36
699,915,"ENERO",99.49,348.36
700,941,"ENERO",99.49,348.36
701,975,"ENERO",155.02,306.42
702,962,"ENERO",222.09,319.76
703,963,"ENERO",155.02,306.42
704,967,"ENERO",155.02,306.42
705,976,"ENERO",155.02,306.42
706,965,"ENERO",155.02,306.42
707,978,"ENERO",155.02,306.42
708,977,"ENERO",155.02,306.42
709,964,"ENERO",155.02,306.42
710,961,"ENERO",155.02,306.42
711,970,"ENERO",155.02,306.42
712,972,"ENERO",155.02,306.42
713,973,"ENERO",155.02,306.42
714,968,"ENERO",155.02,306.42
715,971,"ENERO",155.02,306.42
716,966,"ENERO",0.0,0.0
717,969,"ENERO",155.02,306.42
718,974,"ENERO",155.02,306.42
719,1012,"ENERO",136.36,348.36
720,1016,"ENERO",63.39,356.87
721,1007,"ENERO",63.39,356.87
722,1861,"ENERO",63.39,356.87
723,1862,"ENERO",63.39,356.87
724,1003,"ENERO",136.36,348.36
725,979,"ENERO",136.36,348.36
726,1019,"ENERO",136.36,348.36
727,993,"ENERO",136.36,348.36
728,1005,"ENERO",63.39,356.87
729,1000,"ENERO",136.36,348.36
730,1002,"ENERO",63.39,356.87
731,998,"ENERO",63.39,356.87
732,1004,"ENERO",136.36,348.36
733,988,"ENERO",63.39,356.87
734,1014,"ENERO",136.36,348.36
735,980,"ENERO",136.36,348.36
736,984,"ENERO",136.36,348.36
737,1013,"ENERO",63.39,356.87
738,989,"ENERO",136.36,348.36
739,1015,"ENERO",136.36,348.36
740,1008,"ENERO",136.36,348.36
741,982,"ENERO",136.36,348.36
742,1001,"ENERO",136.36,348.36
743,997,"ENERO",136.36,348.36
744,996,"ENERO",63.39,356.87
745,995,"ENERO",136.36,348.36
746,1018,"ENERO",136.36,348.36
747,981,"ENERO",136.36,348.36
748,999,"ENERO",63.39,356.87
749,1011,"ENERO",63.39,356.87
750,1021,"ENERO",136.36,348.36
751,1020,"ENERO",136.36,348.36
752,986,"ENERO",136.36,348.36
753,1006,"ENERO",93.19,337.76
754,1474,"ENERO",163.94,345.13
755,1051,"ENERO",163.94,345.13
756,1062,"ENERO",163.94,345.13
757,1683,"ENERO",163.94,345.13
758,1059,"ENERO",163.94,345.13
759,1064,"ENERO",163.94,345.13
760,1036,"ENERO",163.94,345.13
761,1067,"ENERO",163.94,345.13
