"id_tarifa","id_region","mes","base","intermedia","punta"
224,1780,"ENERO",0.8747,1.5321,1.7319
225,314,"ENERO",0.8747,1.5321,1.7319
226,1781,"ENERO",0.8747,1.5321,1.7319
227,289,"ENERO",0.8747,1.5321,1.7319
228,1744,"ENERO",0.9987,1.6316,1.9045
229,276,"ENERO",0.9987,1.6316,1.9045
230,1591,"ENERO",1.0085,1.6523,1.9295
231,1254,"ENERO",1.0085,1.6523,1.9295
232,1542,"ENERO",1.0085,1.6523,1.9295
233,272,"ENERO",1.0085,1.6523,1.9295
234,1531,"ENERO",0.9987,1.6316,1.9045
235,1782,"ENERO",1.0085,1.6523,1.9295
236,1262,"ENERO",1.0085,1.6523,1.9295
237,1587,"ENERO",0.9987,1.6316,1.9045
238,282,"ENERO",0.9987,1.6316,1.9045
239,360,"ENERO",0.9541,1.6819,1.914
240,371,"ENERO",0.9541,1.6819,1.914
241,355,"ENERO",0.9541,1.6819,1.914
242,332,"ENERO",0.9541,1.6819,1.914
243,351,"ENERO",0.9541,1.6819,1.914
244,352,"ENERO",0.9521,1.6842,1.8948
245,328,"ENERO",0.9541,1.6819,1.914
246,366,"ENERO",0.9541,1.6819,1.914
247,345,"ENERO",0.9541,1.6819,1.914
248,323,"ENERO",0.9541,1.6819,1.914
249,347,"ENERO",0.9541,1.6819,1.914
250,358,"ENERO",0.9541,1.6819,1.914
251,361,"ENERO",0.9541,1.6819,1.914
252,331,"ENERO",0.9541,1.6819,1.914
253,338,"ENERO",0.9541,1.6819,1.914
254,359,"ENERO",0.9541,1.6819,1.914
255,337,"ENERO",0.9541,1.6819,1.914
256,346,"ENERO",0.9541,1.6819,1.914
257,335,"ENERO",0.9541,1.6819,1.914
258,336,"ENERO",0.9521,1.6842,1.8948
259,349,"ENERO",0.9541,1.6819,1.914
260,334,"ENERO",0.9541,1.6819,1.914
261,342,"ENERO",0.9541,1.6819,1.914
262,343,"ENERO",0.9521,1.6842,1.8948
263,356,"ENERO",0.9541,1.6819,1.914
264,333,"ENERO",0.9541,1.6819,1.914
265,369,"ENERO",0.9541,1.6819,1.914
266,344,"ENERO",0.9541,1.6819,1.914
267,363,"ENERO",0.9541,1.6819,1.914
268,370,"ENERO",0.9541,1.6819,1.914
269,350,"ENERO",0.9541,1.6819,1.914
270,330,"ENERO",0.9541,1.6819,1.914
271,364,"ENERO",0.9541,1.6819,1.914
272,354,"ENERO",0.9541,1.6819,1.914
273,348,"ENERO",0.9541,1.6819,1.914
274,353,"ENERO",0.9541,1.6819,1.914
275,372,"ENERO",0.9541,1.6819,1.914
276,327,"ENERO",0.9541,1.6819,1.914
277,1361,"ENERO",0.8747,1.5321,1.7319
278,393,"ENERO",0.8747,1.5321,1.7319
279,421,"ENERO",0.9498,1.685,1.8997
280,422,"ENERO",0.8747,1.5321,1.7319
281,388,"ENERO",0.8747,1.5321,1.7319
282,374,"ENERO",0.9498,1.685,1.8997
283,375,"ENERO",0.8747,1.5321,1.7319
284,394,"ENERO",0.8747,1.5321,1.7319
285,381,"ENERO",0.8747,1.5321,1.7319
286,386,"ENERO",0.8747,1.5321,1.7319
287,384,"ENERO",0.8747,1.5321,1.7319
288,1360,"ENERO",0.8747,1.5321,1.7319
289,380,"ENERO",0.8747,1.5321,1.7319
290,404,"ENERO",0.8747,1.5321,1.7319
291,396,"ENERO",0.9521,1.6842,1.8948
292,397,"ENERO",0.8747,1.5321,1.7319
293,1783,"ENERO",0.8747,1.5321,1.7319
294,1784,"ENERO",0.8747,1.5321,1.7319
295,1785,"ENERO",0.8747,1.5321,1.7319
296,427,"ENERO",0.8747,1.5321,1.7319
297,419,"ENERO",0.8747,1.5321,1.7319
298,407,"ENERO",0.8747,1.5321,1.7319
299,401,"ENERO",0.8747,1.5321,1.7319
300,399,"ENERO",0.8747,1.5321,1.7319
301,415,"ENERO",0.8747,1.5321,1.7319
302,1786,"ENERO",0.8747,1.5321,1.7319
303,1787,"ENERO",0.915,1.5762,1.7658
304,1544,"ENERO",0.8747,1.5321,1.7319
305,1270,"ENERO",0.8747,1.5321,1.7319
306,1546,"ENERO",0.8747,1.5321,1.7319
307,1596,"ENERO",0.8747,1.5321,1.7319
308,398,"ENERO",0.8747,1.5321,1.7319
309,1598,"ENERO",0.8747,1.5321,1.7319
310,1268,"ENERO",0.8747,1.5321,1.7319
311,382,"ENERO",0.8747,1.5321,1.7319
312,390,"ENERO",0.8747,1.5321,1.7319
313,1274,"ENERO",0.8747,1.5321,1.7319
314,1359,"ENERO",0.8747,1.5321,1.7319
315,379,"ENERO",0.8747,1.5321,1.7319
316,1553,"ENERO",0.9498,1.685,1.8997
317,1788,"ENERO",0.9057,1.5203,1.7592
318,1276,"ENERO",0.9057,1.5203,1.7592
319,465,"ENERO",0.9498,1.685,1.8997
320,1789,"ENERO",0.9498,1.685,1.8997
321,441,"ENERO",0.9498,1.685,1.8997
322,435,"ENERO",0.9498,1.685,1.8997
323,473,"ENERO",0.9541,1.6819,1.914
324,1277,"ENERO",0.9498,1.685,1.8997
325,1601,"ENERO",0.9541,1.6819,1.914
326,462,"ENERO",0.9498,1.685,1.8997
327,448,"ENERO",0.9057,1.5203,1.7592
328,1790,"ENERO",0.9057,1.5203,1.7592
329,481,"ENERO",0.9057,1.5203,1.7592
330,1278,"ENERO",0.9498,1.685,1.8997
331,1363,"ENERO",0.9541,1.6819,1.914
332,1281,"ENERO",0.9057,1.5203,1.7592
333,439,"ENERO",0.9541,1.6819,1.914
334,1286,"ENERO",0.9541,1.6819,1.914
335,461,"ENERO",0.9057,1.5203,1.7592
336,1791,"ENERO",0.9498,1.685,1.8997
337,446,"ENERO",0.9541,1.6819,1.914
338,447,"ENERO",0.9498,1.685,1.8997
339,1365,"ENERO",0.9498,1.685,1.8997
340,1285,"ENERO",0.9541,1.6819,1.914
341,478,"ENERO",0.9498,1.685,1.8997
342,1792,"ENERO",0.9498,1.685,1.8997
343,1287,"ENERO",0.9498,1.685,1.8997
344,1551,"ENERO",0.9057,1.5203,1.7592
345,1552,"ENERO",0.9057,1.5203,1.7592
346,474,"ENERO",0.9541,1.6819,1.914
347,1283,"ENERO",0.9498,1.685,1.8997
348,479,"ENERO",0.9498,1.685,1.8997
349,468,"ENERO",0.9498,1.685,1.8997
350,477,"ENERO",0.9498,1.685,1.8997
351,449,"ENERO",0.9498,1.685,1.8997
352,476,"ENERO",0.9498,1.685,1.8997
353,1793,"ENERO",0.9521,1.6842,1.8948
354,510,"ENERO",0.9541,1.6819,1.914
355,1301,"ENERO",0.9178,1.6253,1.8267
356,1794,"ENERO",0.9178,1.6253,1.8267
357,1565,"ENERO",0.9178,1.6253,1.8267
358,1384,"ENERO",0.9178,1.6253,1.8267
359,1296,"ENERO",0.9541,1.6819,1.914
360,1795,"ENERO",0.9178,1.6253,1.8267
361,1299,"ENERO",0.9178,1.6253,1.8267
362,1369,"ENERO",0.9178,1.6253,1.8267
363,1603,"ENERO",0.9178,1.6253,1.8267
364,1796,"ENERO",0.9178,1.6253,1.8267
365,1605,"ENERO",0.9178,1.6253,1.8267
366,513,"ENERO",0.9178,1.6253,1.8267
367,1293,"ENERO",0.9178,1.6253,1.8267
368,1380,"ENERO",0.9521,1.6842,1.8948
369,1563,"ENERO",0.9178,1.6253,1.8267
370,1291,"ENERO",0.9178,1.6253,1.8267
371,507,"ENERO",0.9178,1.6253,1.8267
372,1375,"ENERO",0.9521,1.6842,1.8948
373,1376,"ENERO",0.9521,1.6842,1.8948
374,485,"ENERO",0.9521,1.6842,1.8948
375,1294,"ENERO",0.9178,1.6253,1.8267
376,497,"ENERO",0.9541,1.6819,1.914
377,498,"ENERO",0.9178,1.6253,1.8267
378,496,"ENERO",0.9178,1.6253,1.8267
379,545,"ENERO",0.9178,1.6253,1.8267
380,1288,"ENERO",0.9521,1.6842,1.8948
381,1381,"ENERO",0.9178,1.6253,1.8267
382,1300,"ENERO",0.9178,1.6253,1.8267
383,491,"ENERO",0.9521,1.6842,1.8948
384,492,"ENERO",0.9521,1.6842,1.8948
385,543,"ENERO",0.9178,1.6253,1.8267
386,1797,"ENERO",0.9541,1.6819,1.914
387,1604,"ENERO",0.9178,1.6253,1.8267
388,532,"ENERO",0.9178,1.6253,1.8267
389,1798,"ENERO",0.9178,1.6253,1.8267
390,1292,"ENERO",0.9178,1.6253,1.8267
391,594,"ENERO",0.9521,1.6842,1.8948
392,1577,"ENERO",0.9521,1.6842,1.8948
393,1799,"ENERO",0.9541,1.6819,1.914
394,582,"ENERO",0.9521,1.6842,1.8948
395,1610,"ENERO",0.9521,1.6842,1.8948
396,1800,"ENERO",0.9521,1.6842,1.8948
397,575,"ENERO",0.9521,1.6842,1.8948
398,574,"ENERO",0.9521,1.6842,1.8948
399,553,"ENERO",0.9521,1.6842,1.8948
400,585,"ENERO",0.9521,1.6842,1.8948
401,549,"ENERO",0.9521,1.6842,1.8948
402,554,"ENERO",0.9521,1.6842,1.8948
403,1801,"ENERO",0.9521,1.6842,1.8948
404,1622,"ENERO",0.9521,1.6842,1.8948
405,590,"ENERO",0.9521,1.6842,1.8948
406,591,"ENERO",0.8747,1.5321,1.7319
407,1802,"ENERO",0.9521,1.6842,1.8948
408,1578,"ENERO",0.9521,1.6842,1.8948
409,550,"ENERO",0.9521,1.6842,1.8948
410,1386,"ENERO",0.9521,1.6842,1.8948
411,1803,"ENERO",0.9521,1.6842,1.8948
412,576,"ENERO",0.9521,1.6842,1.8948
413,1615,"ENERO",0.9521,1.6842,1.8948
414,601,"ENERO",0.9521,1.6842,1.8948
415,1609,"ENERO",0.9521,1.6842,1.8948
416,1408,"ENERO",0.9521,1.6842,1.8948
417,1621,"ENERO",0.9521,1.6842,1.8948
418,1395,"ENERO",0.9521,1.6842,1.8948
419,551,"ENERO",0.9521,1.6842,1.8948
420,560,"ENERO",0.8747,1.5321,1.7319
421,1572,"ENERO",0.9521,1.6842,1.8948
422,569,"ENERO",0.9521,1.6842,1.8948
423,565,"ENERO",0.9521,1.6842,1.8948
424,1391,"ENERO",0.9521,1.6842,1.8948
425,1396,"ENERO",0.9521,1.6842,1.8948
426,615,"ENERO",0.8747,1.5321,1.7319
427,629,"ENERO",0.8747,1.5321,1.7319
428,605,"ENERO",0.8747,1.5321,1.7319
429,611,"ENERO",0.8747,1.5321,1.7319
430,613,"ENERO",0.8747,1.5321,1.7319
431,608,"ENERO",0.8747,1.5321,1.7319
432,612,"ENERO",0.8747,1.5321,1.7319
433,614,"ENERO",0.8747,1.5321,1.7319
434,607,"ENERO",0.8747,1.5321,1.7319
435,622,"ENERO",0.8747,1.5321,1.7319
436,604,"ENERO",0.8747,1.5321,1.7319
437,631,"ENERO",0.8747,1.5321,1.7319
438,617,"ENERO",0.8747,1.5321,1.7319
439,616,"ENERO",0.8747,1.5321,1.7319
440,620,"ENERO",0.8747,1.5321,1.7319
441,619,"ENERO",0.8747,1.5321,1.7319
442,634,"ENERO",0.8747,1.5321,1.7319
443,633,"ENERO",0.8747,1.5321,1.7319
444,610,"ENERO",0.8747,1.5321,1.7319
445,630,"ENERO",0.8747,1.5321,1.7319
446,623,"ENERO",0.8747,1.5321,1.7319
447,637,"ENERO",0.8747,1.5321,1.7319
448,628,"ENERO",0.8747,1.5321,1.7319
449,627,"ENERO",0.8747,1.5321,1.7319
450,624,"ENERO",0.8747,1.5321,1.7319
451,625,"ENERO",0.8747,1.5321,1.7319
452,621,"ENERO",0.8747,1.5321,1.7319
453,609,"ENERO",0.8747,1.5321,1.7319
454,632,"ENERO",0.8747,1.5321,1.7319
455,626,"ENERO",0.8747,1.5321,1.7319
456,618,"ENERO",0.8747,1.5321,1.7319
457,606,"ENERO",0.8747,1.5321,1.7319
458,635,"ENERO",0.9498,1.685,1.8997
459,636,"ENERO",0.8747,1.5321,1.7319
460,651,"ENERO",0.9178,1.6253,1.8267
461,645,"ENERO",0.9178,1.6253,1.8267
462,654,"ENERO",0.9178,1.6253,1.8267
463,638,"ENERO",0.9178,1.6253,1.8267
464,649,"ENERO",0.9178,1.6253,1.8267
465,652,"ENERO",0.9178,1.6253,1.8267
466,641,"ENERO",0.9178,1.6253,1.8267
467,656,"ENERO",0.9178,1.6253,1.8267
468,655,"ENERO",0.9178,1.6253,1.8267
469,644,"ENERO",0.9178,1.6253,1.8267
470,639,"ENERO",0.9178,1.6253,1.8267
471,648,"ENERO",0.9178,1.6253,1.8267
472,650,"ENERO",0.9178,1.6253,1.8267
473,653,"ENERO",0.9178,1.6253,1.8267
474,642,"ENERO",0.9178,1.6253,1.8267
475,640,"ENERO",0.9178,1.6253,1.8267
476,657,"ENERO",0.9178,1.6253,1.8267
477,643,"ENERO",0.9178,1.6253,1.8267
478,646,"ENERO",0.9178,1.6253,1.8267
479,647,"ENERO",0.9178,1.6253,1.8267
480,679,"ENERO",0.9243,1.4257,1.5458
481,700,"ENERO",0.9243,1.4257,1.5458
482,698,"ENERO",0.9243,1.4257,1.5458
483,660,"ENERO",0.9243,1.4257,1.5458
484,692,"ENERO",0.9243,1.4257,1.5458
485,680,"ENERO",0.9243,1.4257,1.5458
486,687,"ENERO",0.9243,1.4257,1.5458
487,665,"ENERO",0.9243,1.4257,1.5458
488,664,"ENERO",0.9243,1.4257,1.5458
489,674,"ENERO",0.9243,1.4257,1.5458
490,1409,"ENERO",0.9243,1.4257,1.5458
491,663,"ENERO",0.9243,1.4257,1.5458
492,690,"ENERO",0.9243,1.4257,1.5458
493,693,"ENERO",0.9243,1.4257,1.5458
494,686,"ENERO",0.9243,1.4257,1.5458
495,691,"ENERO",0.9243,1.4257,1.5458
496,697,"ENERO",0.9243,1.4257,1.5458
497,707,"ENERO",0.9243,1.4257,1.5458
498,661,"ENERO",0.9243,1.4257,1.5458
499,684,"ENERO",0.9243,1.4257,1.5458
500,689,"ENERO",0.9243,1.4257,1.5458
501,669,"ENERO",0.9243,1.4257,1.5458
502,699,"ENERO",0.9243,1.4257,1.5458
503,683,"ENERO",0.9243,1.4257,1.5458
504,695,"ENERO",0.9243,1.4257,1.5458
505,704,"ENERO",0.9243,1.4257,1.5458
506,701,"ENERO",0.9243,1.4257,1.5458
507,670,"ENERO",0.9243,1.4257,1.5458
508,672,"ENERO",0.9243,1.4257,1.5458
509,671,"ENERO",0.9243,1.4257,1.5458
510,702,"ENERO",0.9243,1.4257,1.5458
511,668,"ENERO",0.9243,1.4257,1.5458
512,666,"ENERO",0.9243,1.4257,1.5458
513,658,"ENERO",0.9243,1.4257,1.5458
514,1804,"ENERO",0.915,1.5762,1.7658
515,1805,"ENERO",0.915,1.5762,1.7658
516,1806,"ENERO",0.915,1.5762,1.7658
517,1807,"ENERO",0.915,1.5762,1.7658
518,1808,"ENERO",0.915,1.5762,1.7658
519,736,"ENERO",0.8424,1.4687,1.6479
520,1809,"ENERO",0.915,1.5762,1.7658
521,745,"ENERO",0.915,1.5762,1.7658
522,1810,"ENERO",0.915,1.5762,1.7658
523,752,"ENERO",0.915,1.5762,1.7658
524,1811,"ENERO",0.915,1.5762,1.7658
525,1812,"ENERO",0.915,1.5762,1.7658
526,1813,"ENERO",0.8424,1.4687,1.6479
527,1814,"ENERO",0.915,1.5762,1.7658
528,1815,"ENERO",0.915,1.5762,1.7658
529,743,"ENERO",0.915,1.5762,1.7658
530,1816,"ENERO",0.915,1.5762,1.7658
531,1817,"ENERO",0.915,1.5762,1.7658
532,1818,"ENERO",0.915,1.5762,1.7658
533,1819,"ENERO",0.915,1.5762,1.7658
534,1820,"ENERO",0.915,1.5762,1.7658
535,734,"ENERO",0.915,1.5762,1.7658
536,1821,"ENERO",0.915,1.5762,1.7658
537,1822,"ENERO",0.8212,1.4285,1.6022
538,1823,"ENERO",0.915,1.5762,1.7658
539,1824,"ENERO",0.915,1.5762,1.7658
540,1416,"ENERO",0.915,1.5762,1.7658
541,1825,"ENERO",0.915,1.5762,1.7658
542,1826,"ENERO",0.915,1.5762,1.7658
543,1827,"ENERO",0.915,1.5762,1.7658
544,1828,"ENERO",0.915,1.5762,1.7658
545,1829,"ENERO",0.915,1.5762,1.7658
546,1830,"ENERO",0.915,1.5762,1.7658
547,1423,"ENERO",0.915,1.5762,1.7658
548,1831,"ENERO",0.8424,1.4687,1.6479
549,785,"ENERO",0.9498,1.685,1.8997
550,775,"ENERO",0.9498,1.685,1.8997
551,773,"ENERO",0.9498,1.685,1.8997
552,791,"ENERO",0.9498,1.685,1.8997
553,1443,"ENERO",0.9498,1.685,1.8997
554,1832,"ENERO",0.8424,1.4687,1.6479
555,1833,"ENERO",0.9498,1.685,1.8997
556,1834,"ENERO",0.9498,1.685,1.8997
557,1835,"ENERO",0.9498,1.685,1.8997
558,1664,"ENERO",0.9498,1.685,1.8997
